iter	Passed	Remaining
3250	8613	12582
3251	8615	12578
3252	8617	12574
3253	8619	12571
3254	8621	12568
3255	8623	12565
3256	8626	12562
3257	8626	12556
3258	8629	12553
3259	8631	12550
3260	8633	12547
3261	8634	12541
3262	8636	12538
3263	8638	12534
3264	8640	12531
3265	8642	12527
3266	8646	12525
3267	8648	12522
3268	8650	12518
3269	8651	12513
3270	8653	12509
3271	8655	12507
3272	8658	12504
3273	8660	12501
3274	8663	12498
3275	8665	12496
3276	8668	12493
3277	8670	12489
3278	8672	12486
3279	8675	12484
3280	8676	12479
3281	8678	12475
3282	8680	12471
3283	8682	12468
3284	8684	12465
3285	8687	12462
3286	8688	12458
3287	8689	12453
3288	8691	12449
3289	8693	12445
3290	8696	12443
3291	8698	12440
3292	8699	12435
3293	8701	12431
3294	8703	12427
3295	8706	12425
3296	8708	12422
3297	8709	12417
3298	8711	12413
3299	8713	12410
3300	8715	12407
3301	8717	12402
3302	8719	12399
3303	8721	12395
3304	8721	12390
3305	8723	12386
3306	8725	12381
3307	8727	12379
3308	8729	12375
3309	8732	12373
3310	8734	12369
3311	8736	12366
3312	8738	12362
3313	8740	12359
3314	8742	12355
3315	8745	12352
3316	8747	12349
3317	8749	12345
3318	8751	12342
3319	8753	12339
3320	8755	12336
3321	8757	12332
3322	8760	12329
3323	8761	12325
3324	8763	12321
3325	8765	12318
3326	8767	12315
3327	8769	12311
3328	8772	12308
3329	8774	12305
3330	8777	12303
3331	8779	12299
3332	8781	12296
3333	8783	12292
3334	8785	12289
3335	8787	12285
3336	8788	12280
3337	8790	12277
3338	8792	12273
3339	8794	12270
3340	8796	12266
3341	8799	12263
3342	8800	12260
3343	8802	12256
3344	8804	12253
3345	8806	12248
3346	8807	12244
3347	8809	12240
3348	8811	12237
3349	8814	12234
3350	8816	12230
3351	8817	12226
3352	8819	12222
3353	8821	12219
3354	8823	12215
3355	8824	12210
3356	8826	12207
3357	8828	12203
3358	8829	12198
3359	8830	12195
3360	8831	12189
3361	8832	12184
3362	8833	12179
3363	8835	12176
3364	8836	12172
3365	8839	12169
3366	8841	12165
3367	8843	12162
3368	8845	12159
3369	8846	12154
3370	8849	12151
3371	8851	12148
3372	8854	12146
3373	8857	12143
3374	8860	12141
3375	8863	12139
3376	8863	12133
3377	8865	12130
3378	8869	12129
3379	8871	12126
3380	8876	12126
3381	8878	12122
3382	8880	12120
3383	8883	12117
3384	8885	12114
3385	8887	12111
3386	8890	12108
3387	8893	12105
3388	8893	12100
3389	8894	12095
3390	8896	12092
3391	8899	12089
3392	8902	12087
3393	8904	12084
3394	8907	12081
3395	8909	12078
3396	8912	12077
3397	8915	12074
3398	8919	12074
3399	8924	12074
3400	8928	12072
3401	8930	12070
3402	8933	12068
3403	8935	12064
3404	8936	12060
3405	8939	12057
3406	8941	12054
3407	8944	12052
3408	8947	12049
3409	8950	12047
3410	8951	12043
3411	8953	12040
3412	8955	12036
3413	8958	12033
3414	8960	12030
3415	8962	12026
3416	8962	12021
3417	8965	12019
3418	8968	12016
3419	8971	12013
3420	8974	12011
3421	8976	12008
3422	8978	12006
3423	8981	12003
3424	8984	12000
3425	8986	11997
3426	8989	11995
3427	8991	11992
3428	8994	11990
3429	8996	11987
3430	8999	11984
3431	9001	11981
3432	9002	11976
3433	9004	11973
3434	9007	11970
3435	9009	11967
3436	9010	11962
3437	9013	11959
3438	9015	11956
3439	9017	11952
3440	9019	11949
3441	9021	11946
3442	9023	11943
3443	9025	11940
3444	9028	11938
3445	9031	11935
3446	9034	11933
3447	9037	11930
3448	9039	11928
3449	9040	11923
3450	9043	11920
3451	9045	11917
3452	9048	11915
3453	9051	11912
3454	9053	11909
3455	9055	11906
3456	9059	11905
3457	9061	11902
3458	9064	11899
3459	9064	11893
3460	9066	11890
3461	9068	11887
3462	9070	11883
3463	9072	11880
3464	9075	11877
3465	9077	11874
3466	9079	11871
3467	9081	11867
3468	9083	11864
3469	9085	11861
3470	9088	11858
3471	9090	11855
3472	9092	11852
3473	9094	11848
3474	9097	11845
3475	9099	11842
3476	9101	11839
3477	9103	11836
3478	9106	11833
3479	9108	11830
3480	9110	11826
3481	9112	11823
3482	9112	11817
3483	9115	11814
3484	9117	11812
3485	9119	11808
3486	9121	11805
3487	9124	11802
3488	9125	11799
3489	9128	11796
3490	9129	11792
3491	9164	11830
3492	9164	11824
3493	9165	11820
3494	9167	11816
3495	9169	11813
3496	9171	11809
3497	9173	11806
3498	9174	11801
3499	9176	11797
3500	9176	11792
3501	9178	11789
3502	9180	11785
3503	9182	11782
3504	9184	11779
3505	9186	11775
3506	9188	11771
3507	9189	11767
3508	9192	11764
3509	9193	11760
3510	9195	11757
3511	9197	11754
3512	9207	11759
3513	9209	11756
3514	9211	11753
3515	9212	11749
3516	9215	11746
3517	9216	11742
3518	9218	11739
3519	9221	11736
3520	9222	11731
3521	9224	11727
3522	9225	11724
3523	9227	11720
3524	9229	11717
3525	9231	11713
3526	9233	11710
3527	9235	11707
3528	9236	11702
3529	9238	11698
3530	9239	11693
3531	9241	11690
3532	9243	11686
3533	9245	11683
3534	9247	11679
3535	9249	11677
3536	9250	11671
3537	9252	11669
3538	9254	11665
3539	9256	11662
3540	9258	11658
3541	9260	11654
3542	9262	11651
3543	9264	11648
3544	9266	11644
3545	9268	11641
3546	9269	11637
3547	9272	11634
3548	9272	11629
3549	9275	11627
3550	9277	11623
3551	9279	11620
3552	9281	11616
3553	9283	11612
3554	9285	11609
3555	9286	11605
3556	9288	11602
3557	9289	11597
3558	9290	11593
3559	9292	11589
3560	9294	11586
3561	9296	11582
3562	9298	11579
3563	9299	11575
3564	9301	11571
3565	9303	11568
3566	9305	11564
3567	9307	11561
3568	9308	11556
3569	9308	11551
3570	9310	11547
3571	9311	11543
3572	9313	11539
3573	9315	11535
3574	9317	11532
3575	9318	11528
3576	9320	11525
3577	9322	11522
3578	9325	11518
3579	9326	11514
3580	9328	11511
3581	9329	11507
3582	9331	11504
3583	9333	11500
3584	9334	11495
3585	9335	11491
3586	9337	11488
3587	9340	11485
3588	9342	11482
3589	9344	11478
3590	9346	11475
3591	9347	11471
3592	9349	11468
3593	9351	11464
3594	9353	11461
3595	9355	11457
3596	9357	11453
3597	9359	11450
3598	9360	11446
3599	9363	11443
3600	9365	11440
3601	9367	11437
3602	9370	11435
3603	9372	11431
3604	9374	11428
3605	9376	11425
3606	9378	11421
3607	9379	11418
3608	9382	11414
3609	9383	11411
3610	9386	11408
3611	9387	11403
3612	9388	11399
3613	9390	11396
3614	9392	11392
3615	9394	11389
3616	9396	11386
3617	9397	11381
3618	9399	11378
3619	9401	11374
3620	9403	11371
3621	9405	11368
3622	9405	11363
3623	9407	11359
3624	9409	11355
3625	9411	11353
3626	9414	11350
3627	9417	11348
3628	9418	11344
3629	9421	11341
3630	9423	11338
3631	9425	11335
3632	9427	11332
3633	9429	11329
3634	9432	11326
3635	9434	11323
3636	9436	11319
3637	9438	11317
3638	9440	11313
3639	9442	11309
3640	9444	11306
3641	9445	11302
3642	9448	11299
3643	9449	11296
3644	9452	11293
3645	9453	11289
3646	9455	11286
3647	9457	11282
3648	9459	11279
3649	9460	11275
3650	9461	11270
3651	9463	11266
3652	9464	11262
3653	9466	11259
3654	9468	11256
3655	9470	11253
3656	9472	11249
3657	9474	11245
3658	9476	11242
3659	9477	11237
3660	9478	11234
3661	9480	11230
3662	9481	11226
3663	9483	11222
3664	9485	11219
3665	9487	11216
3666	9488	11211
3667	9490	11208
3668	9491	11204
3669	9493	11201
3670	9495	11197
3671	9497	11194
3672	9499	11190
3673	9501	11187
3674	9502	11183
3675	9504	11180
3676	9506	11177
3677	9509	11174
3678	9511	11171
3679	9513	11167
3680	9515	11164
3681	9516	11160
3682	9518	11157
3683	9520	11153
3684	9522	11150
3685	9524	11146
3686	9525	11143
3687	9527	11139
3688	9529	11135
3689	9530	11132
3690	9532	11129
3691	9534	11125
3692	9536	11122
3693	9538	11118
3694	9541	11116
3695	9543	11113
3696	9545	11109
3697	9545	11104
3698	9547	11101
3699	9548	11096
3700	9550	11093
3701	9552	11090
3702	9554	11087
3703	9556	11083
3704	9557	11079
3705	9559	11076
3706	9561	11072
3707	9563	11069
3708	9564	11065
3709	9566	11062
3710	9568	11059
3711	9571	11056
3712	9573	11053
3713	9575	11050
3714	9577	11046
3715	9579	11043
3716	9580	11039
3717	9583	11036
3718	9584	11033
3719	9587	11030
3720	9588	11026
3721	9591	11023
3722	9591	11019
3723	9593	11015
3724	9595	11011
3725	9597	11009
3726	9599	11005
3727	9601	11002
3728	9603	10999
3729	9605	10995
3730	9606	10991
3731	9608	10988
3732	9608	10983
3733	9610	10979
3734	9611	10975
3735	9613	10971
3736	9615	10968
3737	9617	10965
3738	9619	10961
3739	9620	10958
3740	9621	10953
3741	9622	10949
3742	9624	10946
3743	9626	10943
3744	9628	10939
3745	9630	10936
3746	9631	10932
3747	9633	10929
3748	9634	10924
3749	9635	10920
3750	9638	10917
3751	9640	10914
3752	9641	10911
3753	9644	10908
3754	9644	10903
3755	9646	10899
3756	9648	10896
3757	9649	10892
3758	9651	10888
3759	9653	10885
3760	9654	10881
3761	9656	10878
3762	9658	10875
3763	9660	10872
3764	9662	10868
3765	9663	10864
3766	9665	10861
3767	9667	10857
3768	9668	10853
3769	9669	10849
3770	9671	10846
3771	9673	10842
3772	9675	10839
3773	9676	10835
3774	9678	10832
3775	9680	10829
3776	9682	10826
3777	9684	10822
3778	9686	10819
3779	9688	10816
3780	9690	10813
3781	9692	10810
3782	9694	10807
3783	9696	10803
3784	9698	10800
3785	9700	10796
3786	9702	10793
3787	9704	10790
3788	9706	10787
3789	9708	10784
3790	9709	10780
3791	9712	10778
3792	9716	10776
3793	9718	10773
3794	9720	10770
3795	9722	10767
3796	9724	10763
3797	9726	10760
3798	9728	10757
3799	9730	10754
3800	9732	10751
3801	9734	10748
3802	9735	10743
3803	9736	10740
3804	9738	10736
3805	9741	10734
3806	9743	10731
3807	9744	10727
3808	9746	10723
3809	9748	10720
3810	9750	10717
3811	9752	10714
3812	9754	10711
3813	9756	10707
3814	9759	10705
3815	9761	10702
3816	9762	10698
3817	9764	10695
3818	9765	10691
3819	9767	10688
3820	9769	10684
3821	9771	10681
3822	9774	10679
3823	9777	10677
3824	9780	10675
3825	9782	10672
3826	9784	10669
3827	9787	10666
3828	9790	10664
3829	9793	10662
3830	9795	10659
3831	9797	10656
3832	9799	10653
3833	9802	10650
3834	9805	10648
3835	9807	10646
3836	9810	10643
3837	9813	10642
3838	9816	10639
3839	9818	10636
3840	9821	10634
3841	9824	10632
3842	9825	10628
3843	9828	10626
3844	9830	10622
3845	9832	10619
3846	9834	10616
3847	9837	10614
3848	9837	10609
3849	9839	10606
3850	9842	10603
3851	9844	10600
3852	9845	10596
3853	9845	10591
3854	9847	10588
3855	9850	10586
3856	9852	10583
3857	9854	10580
3858	9856	10577
3859	9858	10574
3860	9860	10570
3861	9862	10567
3862	9864	10564
3863	9866	10561
3864	9868	10558
3865	9871	10555
3866	9873	10552
3867	9875	10549
3868	9877	10546
3869	9879	10543
3870	9882	10540
3871	9885	10539
3872	9887	10536
3873	9889	10533
3874	9892	10530
3875	9894	10527
3876	9897	10525
3877	9899	10521
3878	9899	10517
3879	9901	10513
3880	9903	10510
3881	9905	10507
3882	9907	10504
3883	9909	10501
3884	9911	10498
3885	9914	10495
3886	9916	10492
3887	9918	10490
3888	9920	10486
3889	9922	10483
3890	9924	10480
3891	9927	10478
3892	9928	10473
3893	9928	10469
3894	9930	10465
3895	9932	10462
3896	9934	10459
3897	9936	10456
3898	9938	10453
3899	9941	10450
3900	9944	10448
3901	9945	10445
3902	9946	10440
3903	9948	10437
3904	9950	10434
3905	9952	10431
3906	9954	10428
3907	9956	10425
3908	9957	10420
3909	9958	10416
3910	9959	10413
3911	9962	10410
3912	9964	10407
3913	9966	10403
3914	9968	10401
3915	9970	10397
3916	9972	10395
3917	9974	10391
3918	9976	10388
3919	9976	10383
3920	9978	10380
3921	9980	10377
3922	9982	10374
3923	9984	10371
3924	9987	10368
3925	9988	10364
3926	9990	10361
3927	9990	10357
3928	9991	10352
3929	9993	10349
3930	9995	10346
3931	9998	10344
3932	10000	10341
3933	10002	10338
3934	10003	10333
3935	10004	10329
3936	10006	10326
3937	10007	10323
3938	10009	10319
3939	10011	10316
3940	10013	10313
3941	10015	10310
3942	10017	10307
3943	10019	10304
3944	10021	10301
3945	10023	10298
3946	10024	10293
3947	10026	10290
3948	10028	10287
3949	10031	10284
3950	10033	10281
3951	10033	10277
3952	10035	10274
3953	10037	10271
3954	10039	10267
3955	10041	10264
3956	10043	10261
3957	10044	10257
3958	10046	10254
3959	10048	10251
3960	10050	10248
3961	10052	10245
3962	10054	10242
3963	10054	10237
3964	10056	10234
3965	10058	10230
3966	10060	10227
3967	10061	10223
3968	10063	10221
3969	10065	10217
3970	10067	10214
3971	10069	10211
3972	10072	10209
3973	10074	10206
3974	10077	10204
3975	10079	10201
3976	10083	10200
3977	10086	10197
3978	10088	10195
3979	10090	10192
3980	10093	10189
3981	10094	10185
3982	10096	10183
3983	10099	10180
3984	10100	10177
3985	10102	10173
3986	10105	10170
3987	10107	10167
3988	10109	10165
3989	10111	10162
3990	10113	10159
3991	10115	10156
3992	10117	10153
3993	10120	10150
3994	10121	10147
3995	10124	10144
3996	10126	10141
3997	10129	10139
3998	10129	10134
3999	10131	10131
4000	10133	10128
4001	10135	10125
4002	10137	10122
4003	10140	10119
4004	10141	10116
4005	10145	10114
4006	10148	10112
4007	10150	10109
4008	10152	10106
4009	10154	10104
4010	10157	10102
4011	10160	10099
4012	10162	10097
4013	10164	10093
4014	10166	10090
4015	10168	10087
4016	10170	10084
4017	10172	10081
4018	10175	10079
4019	10177	10075
4020	10179	10073
4021	10181	10069
4022	10181	10065
4023	10183	10061
4024	10183	10057
4025	10186	10054
4026	10188	10051
4027	10190	10048
4028	10192	10045
4029	10194	10042
4030	10196	10039
4031	10197	10036
4032	10200	10033
4033	10202	10030
4034	10204	10027
4035	10206	10024
4036	10208	10021
4037	10210	10018
4038	10213	10015
4039	10215	10013
4040	10216	10009
4041	10218	10006
4042	10220	10003
4043	10222	10000
4044	10224	9997
4045	10227	9994
4046	10229	9991
4047	10231	9988
4048	10231	9984
4049	10232	9979
4050	10234	9976
4051	10236	9973
4052	10238	9970
4053	10239	9966
4054	10241	9963
4055	10243	9960
4056	10245	9957
4057	10246	9953
4058	10248	9950
4059	10250	9947
4060	10251	9943
4061	10253	9940
4062	10253	9935
4063	10255	9932
4064	10257	9929
4065	10259	9926
4066	10259	9921
4067	10261	9918
4068	10262	9914
4069	10263	9910
4070	10265	9907
4071	10266	9903
4072	10268	9900
4073	10270	9897
4074	10272	9894
4075	10274	9891
4076	10276	9888
4077	10278	9884
4078	10278	9880
4079	10280	9877
4080	10282	9873
4081	10284	9871
4082	10286	9868
4083	10288	9865
4084	10290	9861
4085	10292	9859
4086	10293	9855
4087	10296	9852
4088	10298	9849
4089	10299	9846
4090	10301	9842
4091	10303	9840
4092	10305	9837
4093	10307	9834
4094	10309	9831
4095	10311	9827
4096	10313	9825
4097	10316	9822
4098	10317	9819
4099	10319	9816
4100	10321	9813
4101	10323	9809
4102	10325	9807
4103	10327	9804
4104	10330	9802
4105	10332	9799
4106	10333	9795
4107	10335	9792
4108	10337	9789
4109	10339	9786
4110	10341	9783
4111	10343	9780
4112	10345	9777
4113	10347	9773
4114	10348	9770
4115	10350	9767
4116	10352	9764
4117	10353	9759
4118	10355	9756
4119	10357	9753
4120	10359	9751
4121	10361	9748
4122	10363	9745
4123	10365	9742
4124	10367	9739
4125	10369	9735
4126	10371	9733
4127	10372	9728
4128	10374	9726
4129	10376	9723
4130	10378	9720
4131	10380	9717
4132	10382	9714
4133	10384	9711
4134	10386	9708
4135	10388	9705
4136	10391	9703
4137	10393	9699
4138	10395	9697
4139	10397	9694
4140	10399	9691
4141	10400	9687
4142	10402	9684
4143	10404	9681
4144	10407	9678
4145	10408	9675
4146	10410	9672
4147	10412	9669
4148	10414	9666
4149	10416	9663
4150	10418	9660
4151	10419	9656
4152	10421	9654
4153	10423	9650
4154	10424	9646
4155	10426	9643
4156	10426	9639
4157	10428	9635
4158	10430	9632
4159	10432	9629
4160	10432	9625
4161	10434	9622
4162	10436	9618
4163	10438	9615
4164	10440	9612
4165	10441	9609
4166	10443	9606
4167	10444	9602
4168	10446	9599
4169	10447	9596
4170	10449	9592
4171	10451	9589
4172	10453	9586
4173	10455	9583
4174	10455	9578
4175	10456	9575
4176	10458	9572
4177	10460	9568
4178	10462	9566
4179	10464	9562
4180	10466	9560
4181	10468	9557
4182	10470	9554
4183	10472	9550
4184	10473	9547
4185	10474	9543
4186	10476	9540
4187	10478	9537
4188	10478	9532
4189	10480	9529
4190	10482	9526
4191	10484	9524
4192	10486	9521
4193	10488	9517
4194	10490	9515
4195	10492	9512
4196	10494	9509
4197	10494	9504
4198	10495	9501
4199	10498	9498
4200	10500	9495
4201	10501	9491
4202	10503	9488
4203	10505	9485
4204	10507	9483
4205	10509	9480
4206	10511	9477
4207	10513	9474
4208	10516	9471
4209	10516	9467
4210	10518	9464
4211	10520	9461
4212	10523	9459
4213	10525	9456
4214	10527	9453
4215	10528	9449
4216	10530	9446
4217	10532	9443
4218	10534	9440
4219	10536	9437
4220	10537	9434
4221	10539	9431
4222	10541	9428
4223	10542	9424
4224	10545	9422
4225	10547	9419
4226	10549	9416
4227	10551	9413
4228	10553	9410
4229	10555	9407
4230	10556	9403
4231	10558	9400
4232	10560	9397
4233	10562	9395
4234	10565	9392
4235	10567	9389
4236	10569	9386
4237	10571	9383
4238	10573	9381
4239	10575	9377
4240	10577	9375
4241	10579	9372
4242	10581	9369
4243	10583	9366
4244	10585	9363
4245	10587	9360
4246	10588	9357
4247	10607	9369
4248	10609	9366
4249	10612	9363
4250	10616	9362
4251	10620	9361
4252	10621	9357
4253	10623	9354
4254	10625	9351
4255	10627	9349
4256	10629	9346
4257	10631	9343
4258	10633	9340
4259	10636	9338
4260	10638	9335
4261	10641	9333
4262	10643	9330
4263	10646	9328
4264	10647	9324
4265	10649	9321
4266	10650	9317
4267	10653	9315
4268	10655	9312
4269	10658	9310
4270	10660	9307
4271	10662	9304
4272	10664	9301
4273	10666	9299
4274	10667	9295
4275	10668	9291
4276	10670	9288
4277	10672	9285
4278	10674	9282
4279	10676	9279
4280	10678	9276
4281	10680	9273
4282	10682	9270
4283	10685	9268
4284	10687	9265
4285	10689	9262
4286	10691	9260
4287	10693	9257
4288	10696	9254
4289	10697	9251
4290	10700	9248
4291	10701	9245
4292	10703	9242
4293	10705	9239
4294	10706	9235
4295	10708	9232
4296	10710	9229
4297	10712	9227
4298	10714	9224
4299	10717	9221
4300	10718	9218
4301	10721	9215
4302	10722	9212
4303	10724	9209
4304	10726	9206
4305	10727	9203
4306	10729	9199
4307	10731	9197
4308	10734	9194
4309	10736	9191
4310	10738	9188
4311	10740	9186
4312	10742	9183
4313	10744	9180
4314	10746	9177
4315	10748	9174
4316	10750	9171
4317	10752	9168
4318	10754	9165
4319	10755	9162
4320	10757	9159
4321	10760	9157
4322	10762	9153
4323	10764	9151
4324	10766	9148
4325	10768	9145
4326	10769	9141
4327	10771	9138
4328	10773	9135
4329	10775	9133
4330	10778	9131
4331	10781	9129
4332	10783	9126
4333	10785	9122
4334	10787	9120
4335	10789	9117
4336	10791	9114
4337	10793	9111
4338	10795	9108
4339	10797	9105
4340	10799	9102
4341	10800	9099
4342	10802	9096
4343	10804	9093
4344	10807	9090
4345	10808	9087
4346	10810	9084
4347	10812	9081
4348	10814	9078
4349	10816	9075
4350	10819	9073
4351	10820	9070
4352	10822	9067
4353	10824	9064
4354	10827	9062
4355	10829	9059
4356	10831	9056
4357	10833	9053
4358	10835	9050
4359	10837	9048
4360	10840	9045
4361	10842	9043
4362	10844	9040
4363	10846	9036
4364	10848	9034
4365	10850	9031
4366	10852	9028
4367	10854	9025
4368	10856	9022
4369	10858	9019
4370	10860	9016
4371	10862	9013
4372	10863	9010
4373	10864	9006
4374	10866	9003
4375	10868	9000
4376	10870	8997
4377	10883	9004
4378	10884	9000
4379	10885	8997
4380	10887	8993
4381	10889	8991
4382	10891	8987
4383	10893	8985
4384	10895	8982
4385	10898	8979
4386	10900	8976
4387	10902	8974
4388	10904	8971
4389	10905	8968
4390	10907	8965
4391	10909	8961
4392	10910	8958
4393	10912	8955
4394	10914	8952
4395	10915	8948
4396	10916	8945
4397	10918	8942
4398	10920	8939
4399	10922	8936
4400	10923	8933
4401	10925	8930
4402	10927	8926
4403	10929	8923
4404	10930	8920
4405	10932	8917
4406	10934	8915
4407	10936	8911
4408	10938	8909
4409	10939	8905
4410	10942	8902
4411	10943	8899
4412	10945	8896
4413	10947	8893
4414	10949	8890
4415	10951	8888
4416	10952	8884
4417	10953	8881
4418	10955	8877
4419	10957	8874
4420	10958	8871
4421	10960	8868
4422	10962	8865
4423	10965	8863
4424	10969	8862
4425	10971	8859
4426	10972	8855
4427	10974	8853
4428	10976	8850
4429	10978	8847
4430	10980	8844
4431	10982	8841
4432	10984	8838
4433	10986	8835
4434	10988	8832
4435	10990	8830
4436	10992	8826
4437	10993	8823
4438	10996	8821
4439	10996	8817
4440	10998	8814
4441	10999	8810
4442	11000	8806
4443	11002	8804
4444	11004	8801
4445	11006	8798
4446	11008	8795
4447	11008	8791
4448	11010	8788
4449	11014	8786
4450	11016	8783
4451	11016	8779
4452	11016	8775
4453	11018	8772
4454	11019	8768
4455	11021	8765
4456	11023	8763
4457	11026	8760
4458	11028	8758
4459	11031	8755
4460	11033	8753
4461	11036	8750
4462	11037	8747
4463	11038	8743
4464	11040	8740
4465	11042	8738
4466	11045	8735
4467	11047	8733
4468	11050	8730
4469	11052	8728
4470	11055	8726
4471	11057	8723
4472	11060	8721
4473	11062	8718
4474	11064	8715
4475	11066	8713
4476	11069	8710
4477	11071	8708
4478	11074	8705
4479	11076	8702
4480	11079	8700
4481	11081	8698
4482	11084	8695
4483	11086	8693
4484	11089	8690
4485	11091	8688
4486	11094	8685
4487	11095	8682
4488	11097	8679
4489	11099	8676
4490	11102	8674
4491	11104	8672
4492	11105	8668
4493	11107	8665
4494	11109	8662
4495	11112	8660
4496	11114	8657
4497	11116	8655
4498	11118	8652
4499	11120	8649
4500	11122	8646
4501	11125	8644
4502	11126	8641
4503	11129	8639
4504	11132	8636
4505	11134	8634
4506	11137	8631
4507	11139	8628
4508	11141	8626
4509	11144	8623
4510	11146	8621
4511	11148	8618
4512	11149	8614
4513	11151	8611
4514	11152	8608
4515	11153	8604
4516	11153	8600
4517	11155	8597
4518	11157	8594
4519	11160	8592
4520	11162	8589
4521	11165	8587
4522	11167	8584
4523	11169	8582
4524	11171	8579
4525	11173	8576
4526	11175	8573
4527	11177	8570
4528	11177	8566
4529	11179	8563
4530	11182	8561
4531	11184	8558
4532	11186	8555
4533	11188	8552
4534	11190	8550
4535	11192	8547
4536	11194	8544
4537	11196	8541
4538	11198	8539
4539	11200	8536
4540	11203	8533
4541	11205	8531
4542	11207	8528
4543	11209	8525
4544	11211	8522
4545	11213	8519
4546	11214	8516
4547	11216	8513
4548	11219	8511
4549	11221	8508
4550	11224	8506
4551	11226	8503
4552	11227	8499
4553	11229	8497
4554	11231	8494
4555	11233	8492
4556	11234	8488
4557	11236	8485
4558	11238	8482
4559	11240	8479
4560	11242	8476
4561	11244	8474
4562	11247	8471
4563	11247	8467
4564	11250	8465
4565	11253	8463
4566	11255	8460
4567	11257	8458
4568	11259	8454
4569	11259	8451
4570	11261	8448
4571	11263	8445
4572	11265	8442
4573	11267	8439
4574	11269	8436
4575	11272	8434
4576	11278	8434
4577	11280	8432
4578	11283	8430
4579	11285	8427
4580	11288	8425
4581	11289	8421
4582	11291	8418
4583	11292	8415
4584	11294	8412
4585	11296	8409
4586	11298	8406
4587	11301	8404
4588	11304	8402
4589	11306	8399
4590	11308	8396
4591	11310	8394
4592	11313	8391
4593	11315	8389
4594	11318	8387
4595	11321	8385
4596	11325	8384
4597	11327	8381
4598	11330	8378
4599	11332	8375
4600	11336	8374
4601	11338	8372
4602	11340	8369
4603	11342	8366
4604	11345	8364
4605	11346	8360
4606	11348	8358
4607	11350	8355
4608	11353	8352
4609	11355	8350
4610	11357	8347
4611	11360	8345
4612	11361	8342
4613	11364	8339
4614	11366	8337
4615	11369	8334
4616	11370	8331
4617	11373	8329
4618	11375	8326
4619	11377	8323
4620	11379	8320
4621	11381	8318
4622	11383	8315
4623	11385	8312
4624	11386	8309
4625	11388	8306
4626	11390	8303
4627	11391	8300
4628	11393	8297
4629	11395	8294
4630	11396	8291
4631	11399	8288
4632	11401	8285
4633	11403	8283
4634	11406	8280
4635	11407	8277
4636	11410	8275
4637	11411	8271
4638	11413	8268
4639	11415	8266
4640	11417	8263
4641	11418	8260
4642	11420	8257
4643	11420	8253
4644	11422	8250
4645	11425	8247
4646	11426	8244
4647	11428	8242
4648	11430	8239
4649	11432	8236
4650	11434	8233
4651	11436	8230
4652	11438	8227
4653	11440	8224
4654	11441	8221
4655	11443	8219
4656	11445	8216
4657	11447	8213
4658	11449	8210
4659	11452	8208
4660	11453	8205
4661	11456	8202
4662	11457	8199
4663	11459	8196
4664	11461	8193
4665	11463	8191
4666	11465	8188
4667	11467	8185
4668	11469	8182
4669	11471	8179
4670	11473	8177
4671	11475	8174
4672	11477	8171
4673	11479	8168
4674	11481	8166
4675	11481	8162
4676	11483	8159
4677	11485	8156
4678	11487	8153
4679	11489	8150
4680	11490	8147
4681	11492	8144
4682	11494	8141
4683	11496	8139
4684	11498	8136
4685	11500	8133
4686	11501	8130
4687	11503	8126
4688	11505	8124
4689	11506	8120
4690	11508	8118
4691	11510	8115
4692	11512	8112
4693	11514	8109
4694	11516	8106
4695	11517	8103
4696	11519	8100
4697	11521	8097
4698	11524	8095
4699	11525	8092
4700	11527	8089
4701	11529	8086
4702	11531	8083
4703	11532	8080
4704	11534	8078
4705	11536	8074
4706	11538	8072
4707	11540	8069
4708	11542	8066
4709	11543	8063
4710	11545	8060
4711	11546	8057
4712	11548	8053
4713	11549	8050
4714	11551	8048
4715	11551	8044
4716	11553	8041
4717	11555	8038
4718	11557	8035
4719	11559	8032
4720	11559	8028
4721	11560	8025
4722	11563	8022
4723	11564	8019
4724	11566	8016
4725	11567	8013
4726	11569	8010
4727	11571	8008
4728	11573	8005
4729	11575	8002
4730	11576	7998
4731	11577	7995
4732	11579	7992
4733	11581	7990
4734	11583	7987
4735	11585	7984
4736	11586	7981
4737	11588	7978
4738	11590	7975
4739	11592	7972
4740	11594	7969
4741	11596	7967
4742	11597	7964
4743	11598	7960
4744	11600	7957
4745	11600	7953
4746	11602	7950
4747	11603	7947
4748	11605	7944
4749	11607	7941
4750	11609	7938
4751	11610	7936
4752	11612	7932
4753	11614	7930
4754	11615	7926
4755	11617	7924
4756	11618	7921
4757	11620	7918
4758	11622	7914
4759	11623	7912
4760	11625	7909
4761	11627	7906
4762	11628	7903
4763	11630	7900
4764	11631	7896
4765	11632	7893
4766	11633	7890
4767	11634	7886
4768	11635	7883
4769	11637	7880
4770	11639	7877
4771	11641	7875
4772	11644	7872
4773	11644	7868
4774	11646	7865
4775	11646	7861
4776	11648	7859
4777	11650	7856
4778	11652	7853
4779	11654	7850
4780	11657	7848
4781	11658	7845
4782	11661	7843
4783	11663	7840
4784	11665	7837
4785	11666	7834
4786	11669	7832
4787	11670	7829
4788	11673	7826
4789	11674	7823
4790	11676	7820
4791	11678	7818
4792	11678	7814
4793	11680	7811
4794	11682	7808
4795	11683	7805
4796	11685	7802
4797	11687	7799
4798	11689	7796
4799	11691	7794
4800	11692	7791
4801	11695	7788
4802	11697	7785
4803	11698	7783
