iter	Passed	Remaining
3277	6488	9346
3278	6490	9344
3279	6491	9342
3280	6492	9338
3281	6494	9335
3282	6496	9333
3283	6498	9331
3284	6499	9329
3285	6501	9327
3286	6503	9324
3287	6504	9321
3288	6505	9318
3289	6507	9315
3290	6509	9314
3291	6511	9312
3292	6511	9308
3293	6513	9305
3294	6514	9302
3295	6517	9301
3296	6519	9299
3297	6520	9296
3298	6522	9293
3299	6523	9291
3300	6526	9290
3301	6527	9287
3302	6529	9285
3303	6531	9283
3304	6532	9279
3305	6534	9277
3306	6535	9274
3307	6538	9273
3308	6540	9271
3309	6543	9271
3310	6545	9269
3311	6547	9267
3312	6549	9265
3313	6551	9264
3314	6553	9261
3315	6555	9260
3316	6557	9258
3317	6561	9258
3318	6563	9256
3319	6565	9255
3320	6568	9254
3321	6569	9251
3322	6572	9249
3323	6573	9247
3324	6576	9246
3325	6577	9243
3326	6580	9242
3327	6582	9240
3328	6586	9241
3329	6589	9241
3330	6593	9242
3331	6596	9241
3332	6599	9240
3333	6601	9238
3334	6603	9236
3335	6605	9234
3336	6605	9230
3337	6607	9229
3338	6609	9226
3339	6612	9225
3340	6614	9223
3341	6616	9222
3342	6619	9220
3343	6621	9218
3344	6623	9217
3345	6624	9214
3346	6625	9211
3347	6628	9209
3348	6630	9208
3349	6632	9206
3350	6634	9203
3351	6635	9200
3352	6637	9198
3353	6639	9197
3354	6641	9194
3355	6642	9191
3356	6644	9189
3357	6645	9187
3358	6646	9183
3359	6648	9180
3360	6648	9176
3361	6649	9173
3362	6650	9169
3363	6652	9167
3364	6653	9165
3365	6655	9163
3366	6657	9161
3367	6659	9158
3368	6661	9156
3369	6661	9152
3370	6663	9150
3371	6665	9147
3372	6667	9145
3373	6669	9144
3374	6671	9142
3375	6673	9140
3376	6673	9135
3377	6675	9133
3378	6677	9131
3379	6678	9128
3380	6680	9126
3381	6682	9124
3382	6684	9122
3383	6686	9121
3384	6688	9118
3385	6689	9115
3386	6691	9113
3387	6693	9111
3388	6693	9107
3389	6694	9103
3390	6695	9100
3391	6697	9097
3392	6699	9096
3393	6702	9095
3394	6704	9094
3395	6706	9091
3396	6708	9089
3397	6710	9087
3398	6711	9085
3399	6713	9083
3400	6717	9083
3401	6719	9081
3402	6721	9079
3403	6722	9076
3404	6723	9073
3405	6725	9070
3406	6726	9068
3407	6728	9066
3408	6731	9065
3409	6733	9063
3410	6734	9060
3411	6736	9058
3412	6737	9055
3413	6740	9053
3414	6741	9051
3415	6743	9049
3416	6744	9045
3417	6746	9044
3418	6749	9043
3419	6751	9040
3420	6753	9039
3421	6754	9036
3422	6756	9034
3423	6758	9032
3424	6761	9032
3425	6763	9029
3426	6765	9028
3427	6767	9025
3428	6769	9023
3429	6770	9020
3430	6772	9018
3431	6774	9016
3432	6775	9013
3433	6777	9011
3434	6778	9008
3435	6780	9006
3436	6781	9002
3437	6782	9000
3438	6784	8998
3439	6786	8995
3440	6788	8993
3441	6790	8992
3442	6793	8991
3443	6794	8988
3444	6796	8986
3445	6798	8983
3446	6799	8981
3447	6801	8979
3448	6803	8977
3449	6803	8973
3450	6805	8971
3451	6808	8969
3452	6810	8968
3453	6812	8966
3454	6814	8964
3455	6815	8961
3456	6818	8960
3457	6820	8957
3458	6822	8957
3459	6823	8953
3460	6824	8950
3461	6826	8947
3462	6828	8945
3463	6829	8943
3464	6831	8941
3465	6833	8939
3466	6835	8937
3467	6838	8936
3468	6840	8934
3469	6842	8932
3470	6844	8930
3471	6845	8928
3472	6847	8926
3473	6849	8923
3474	6851	8921
3475	6853	8920
3476	6855	8918
3477	6857	8916
3478	6859	8914
3479	6861	8912
3480	6862	8909
3481	6864	8907
3482	6865	8903
3483	6867	8901
3484	6870	8900
3485	6871	8898
3486	6873	8896
3487	6875	8893
3488	6877	8891
3489	6878	8889
3490	6880	8886
3491	6882	8884
3492	6882	8880
3493	6884	8878
3494	6885	8875
3495	6887	8873
3496	6889	8870
3497	6891	8869
3498	6891	8865
3499	6893	8862
3500	6893	8858
3501	6895	8856
3502	6897	8854
3503	6900	8853
3504	6901	8851
3505	6903	8848
3506	6904	8846
3507	6906	8843
3508	6907	8841
3509	6909	8838
3510	6911	8836
3511	6912	8833
3512	6915	8832
3513	6916	8830
3514	6918	8827
3515	6919	8825
3516	6922	8823
3517	6923	8821
3518	6925	8819
3519	6927	8816
3520	6928	8814
3521	6931	8812
3522	6932	8810
3523	6934	8807
3524	6936	8805
3525	6938	8803
3526	6939	8801
3527	6941	8799
3528	6942	8795
3529	6944	8793
3530	6945	8790
3531	6947	8789
3532	6949	8786
3533	6951	8784
3534	6952	8782
3535	6954	8780
3536	6955	8776
3537	6957	8774
3538	6958	8771
3539	6961	8771
3540	6964	8769
3541	6966	8768
3542	6968	8765
3543	6970	8763
3544	6971	8760
3545	6973	8759
3546	6975	8757
3547	6978	8756
3548	6980	8754
3549	6983	8753
3550	6984	8751
3551	6986	8749
3552	6988	8747
3553	6991	8745
3554	6992	8743
3555	6994	8740
3556	6995	8738
3557	6996	8734
3558	6997	8731
3559	6999	8729
3560	7001	8727
3561	7003	8725
3562	7006	8725
3563	7008	8723
3564	7010	8720
3565	7011	8718
3566	7013	8716
3567	7015	8714
3568	7015	8710
3569	7016	8706
3570	7018	8704
3571	7019	8702
3572	7022	8700
3573	7023	8698
3574	7025	8696
3575	7027	8693
3576	7029	8691
3577	7030	8689
3578	7032	8687
3579	7034	8684
3580	7036	8683
3581	7038	8680
3582	7040	8678
3583	7041	8676
3584	7042	8673
3585	7044	8670
3586	7046	8668
3587	7047	8666
3588	7050	8665
3589	7052	8663
3590	7054	8661
3591	7056	8659
3592	7058	8657
3593	7059	8654
3594	7061	8652
3595	7063	8650
3596	7065	8648
3597	7067	8647
3598	7069	8645
3599	7071	8643
3600	7074	8641
3601	7075	8639
3602	7077	8637
3603	7079	8635
3604	7081	8633
3605	7083	8631
3606	7085	8629
3607	7087	8627
3608	7089	8625
3609	7090	8623
3610	7092	8620
3611	7093	8617
3612	7095	8615
3613	7097	8613
3614	7100	8612
3615	7101	8610
3616	7103	8607
3617	7104	8604
3618	7105	8601
3619	7107	8599
3620	7109	8597
3621	7111	8595
3622	7111	8592
3623	7113	8589
3624	7115	8587
3625	7116	8585
3626	7118	8582
3627	7120	8581
3628	7122	8578
3629	7124	8577
3630	7126	8574
3631	7128	8573
3632	7130	8571
3633	7132	8569
3634	7134	8567
3635	7136	8565
3636	7138	8563
3637	7140	8561
3638	7141	8558
3639	7143	8557
3640	7146	8555
3641	7147	8553
3642	7149	8550
3643	7151	8548
3644	7153	8547
3645	7155	8544
3646	7157	8542
3647	7159	8541
3648	7161	8538
3649	7162	8535
3650	7162	8532
3651	7164	8529
3652	7166	8528
3653	7168	8526
3654	7170	8523
3655	7172	8522
3656	7174	8520
3657	7176	8518
3658	7178	8516
3659	7179	8513
3660	7180	8510
3661	7182	8508
3662	7183	8505
3663	7185	8503
3664	7187	8501
3665	7189	8500
3666	7190	8496
3667	7192	8494
3668	7193	8491
3669	7196	8490
3670	7197	8488
3671	7199	8486
3672	7201	8483
3673	7203	8482
3674	7205	8480
3675	7207	8478
3676	7209	8476
3677	7211	8474
3678	7213	8472
3679	7215	8470
3680	7218	8469
3681	7221	8468
3682	7223	8467
3683	7225	8465
3684	7228	8463
3685	7229	8461
3686	7231	8458
3687	7233	8456
3688	7235	8455
3689	7237	8454
3690	7239	8451
3691	7241	8449
3692	7244	8448
3693	7245	8446
3694	7248	8445
3695	7252	8445
3696	7254	8444
3697	7255	8440
3698	7258	8439
3699	7259	8436
3700	7261	8434
3701	7264	8434
3702	7267	8433
3703	7269	8431
3704	7271	8429
3705	7273	8427
3706	7274	8424
3707	7276	8423
3708	7278	8420
3709	7281	8419
3710	7283	8418
3711	7285	8416
3712	7288	8415
3713	7290	8413
3714	7292	8411
3715	7294	8409
3716	7296	8407
3717	7299	8406
3718	7300	8403
3719	7303	8402
3720	7305	8400
3721	7307	8399
3722	7308	8395
3723	7310	8394
3724	7313	8393
3725	7315	8391
3726	7317	8389
3727	7319	8387
3728	7321	8385
3729	7323	8383
3730	7325	8381
3731	7327	8379
3732	7327	8376
3733	7329	8373
3734	7329	8369
3735	7331	8367
3736	7333	8365
3737	7335	8363
3738	7337	8361
3739	7338	8359
3740	7339	8355
3741	7341	8354
3742	7343	8352
3743	7345	8350
3744	7347	8347
3745	7349	8345
3746	7352	8344
3747	7356	8345
3748	7357	8342
3749	7359	8341
3750	7361	8339
3751	7365	8339
3752	7367	8337
3753	7370	8336
3754	7370	8332
3755	7373	8331
3756	7375	8329
3757	7377	8327
3758	7379	8325
3759	7381	8323
3760	7382	8320
3761	7385	8320
3762	7387	8318
3763	7390	8316
3764	7391	8314
3765	7392	8311
3766	7394	8309
3767	7395	8306
3768	7396	8303
3769	7398	8301
3770	7400	8299
3771	7402	8297
3772	7404	8295
3773	7406	8293
3774	7408	8291
3775	7410	8289
3776	7412	8287
3777	7414	8285
3778	7417	8284
3779	7419	8283
3780	7422	8282
3781	7424	8280
3782	7426	8278
3783	7428	8276
3784	7429	8273
3785	7431	8271
3786	7433	8269
3787	7435	8267
3788	7437	8265
3789	7439	8263
3790	7440	8261
3791	7442	8259
3792	7444	8257
3793	7447	8255
3794	7449	8254
3795	7451	8251
3796	7452	8249
3797	7454	8247
3798	7456	8245
3799	7458	8243
3800	7460	8241
3801	7462	8240
3802	7464	8237
3803	7466	8236
3804	7468	8234
3805	7471	8232
3806	7472	8230
3807	7473	8227
3808	7475	8225
3809	7478	8223
3810	7481	8224
3811	7483	8221
3812	7485	8220
3813	7487	8217
3814	7489	8215
3815	7491	8213
3816	7492	8211
3817	7495	8209
3818	7496	8207
3819	7498	8205
3820	7500	8203
3821	7502	8201
3822	7504	8199
3823	7507	8198
3824	7510	8197
3825	7512	8196
3826	7514	8193
3827	7516	8191
3828	7518	8190
3829	7520	8188
3830	7523	8186
3831	7525	8185
3832	7527	8183
3833	7529	8181
3834	7531	8179
3835	7533	8177
3836	7535	8175
3837	7538	8175
3838	7540	8172
3839	7542	8171
3840	7544	8169
3841	7546	8167
3842	7548	8165
3843	7550	8163
3844	7552	8161
3845	7555	8160
3846	7557	8158
3847	7559	8156
3848	7559	8153
3849	7561	8151
3850	7563	8149
3851	7565	8147
3852	7566	8144
3853	7567	8140
3854	7570	8140
3855	7573	8138
3856	7574	8136
3857	7576	8134
3858	7578	8132
3859	7581	8130
3860	7582	8128
3861	7584	8126
3862	7587	8126
3863	7589	8123
3864	7591	8121
3865	7593	8120
3866	7595	8118
3867	7597	8116
3868	7599	8114
3869	7602	8113
3870	7604	8111
3871	7606	8109
3872	7609	8108
3873	7610	8105
3874	7613	8104
3875	7615	8103
3876	7618	8101
3877	7619	8099
3878	7620	8096
3879	7622	8093
3880	7625	8093
3881	7627	8091
3882	7630	8090
3883	7633	8089
3884	7635	8087
3885	7637	8085
3886	7639	8084
3887	7654	8095
3888	7656	8093
3889	7658	8091
3890	7660	8089
3891	7663	8088
3892	7663	8085
3893	7664	8081
3894	7666	8079
3895	7668	8077
3896	7670	8076
3897	7672	8074
3898	7674	8072
3899	7677	8071
3900	7680	8069
3901	7681	8067
3902	7682	8064
3903	7684	8062
3904	7686	8060
3905	7688	8058
3906	7690	8056
3907	7693	8055
3908	7693	8052
3909	7694	8048
3910	7696	8046
3911	7697	8044
3912	7700	8042
3913	7701	8040
3914	7703	8038
3915	7706	8036
3916	7708	8035
3917	7710	8033
3918	7713	8031
3919	7713	8028
3920	7715	8025
3921	7717	8024
3922	7719	8022
3923	7720	8020
3924	7723	8018
3925	7724	8015
3926	7727	8014
3927	7728	8012
3928	7730	8009
3929	7732	8007
3930	7734	8005
3931	7737	8005
3932	7739	8003
3933	7742	8001
3934	7742	7998
3935	7744	7995
3936	7745	7993
3937	7747	7991
3938	7749	7989
3939	7752	7988
3940	7754	7986
3941	7756	7984
3942	7758	7983
3943	7760	7981
3944	7763	7979
3945	7765	7977
3946	7766	7974
3947	7769	7973
3948	7770	7971
3949	7773	7969
3950	7775	7968
3951	7775	7964
3952	7777	7962
3953	7779	7960
3954	7793	7971
3955	7796	7969
3956	7798	7967
3957	7798	7964
3958	7801	7962
3959	7802	7960
3960	7804	7958
3961	7806	7956
3962	7808	7954
3963	7809	7950
3964	7810	7948
3965	7812	7946
3966	7815	7945
3967	7816	7942
3968	7819	7941
3969	7820	7939
3970	7823	7937
3971	7825	7935
3972	7827	7933
3973	7829	7931
3974	7831	7930
3975	7833	7927
3976	7835	7925
3977	7837	7924
3978	7839	7922
3979	7841	7920
3980	7844	7919
3981	7846	7916
3982	7848	7915
3983	7850	7913
3984	7851	7910
3985	7853	7908
3986	7855	7907
3987	7858	7905
3988	7860	7904
3989	7862	7901
3990	7864	7900
3991	7866	7898
3992	7869	7896
3993	7871	7894
3994	7873	7892
3995	7876	7891
3996	7878	7890
3997	7881	7888
3998	7881	7885
3999	7884	7884
4000	7886	7882
4001	7889	7881
4002	7891	7879
4003	7893	7877
4004	7895	7875
4005	7897	7873
4006	7899	7871
4007	7901	7869
4008	7903	7868
4009	7906	7867
4010	7908	7865
4011	7910	7863
4012	7913	7861
4013	7914	7859
4014	7917	7857
4015	7919	7856
4016	7923	7856
4017	7925	7854
4018	7928	7853
4019	7930	7851
4020	7932	7849
4021	7934	7847
4022	7935	7844
4023	7937	7842
4024	7938	7839
4025	7939	7837
4026	7942	7835
4027	7944	7834
4028	7947	7832
4029	7949	7830
4030	7951	7829
4031	7953	7827
4032	7955	7825
4033	7957	7823
4034	7960	7822
4035	7962	7819
4036	7964	7818
4037	7967	7817
4038	7970	7816
4039	7972	7814
4040	7974	7812
4041	7976	7810
4042	7978	7808
4043	7981	7807
4044	7984	7806
4045	7987	7805
4046	7989	7804
4047	7992	7802
4048	7992	7799
4049	7993	7795
4050	7995	7794
4051	7998	7792
4052	8000	7791
4053	8000	7787
4054	8003	7785
4055	8005	7784
4056	8007	7782
4057	8008	7779
4058	8011	7778
4059	8014	7777
4060	8015	7774
4061	8016	7772
4062	8017	7768
4063	8019	7766
4064	8021	7765
4065	8023	7763
4066	8024	7760
4067	8026	7758
4068	8027	7755
4069	8029	7753
4070	8033	7752
4071	8034	7749
4072	8035	7747
4073	8038	7746
4074	8041	7745
4075	8043	7743
4076	8045	7742
4077	8047	7739
4078	8048	7736
4079	8049	7734
4080	8051	7731
4081	8053	7730
4082	8057	7729
4083	8059	7727
4084	8061	7726
4085	8063	7724
4086	8065	7722
4087	8067	7720
4088	8069	7717
4089	8070	7715
4090	8072	7713
4091	8074	7711
4092	8076	7709
4093	8077	7707
4094	8079	7704
4095	8081	7702
4096	8083	7700
4097	8086	7699
4098	8088	7697
4099	8090	7695
4100	8094	7695
4101	8096	7693
4102	8098	7691
4103	8100	7689
4104	8103	7688
4105	8104	7686
4106	8105	7683
4107	8107	7681
4108	8109	7679
4109	8111	7677
4110	8113	7675
4111	8116	7674
4112	8119	7673
4113	8121	7671
4114	8123	7669
4115	8126	7668
4116	8128	7666
4117	8129	7663
4118	8132	7662
4119	8135	7661
4120	8138	7660
4121	8141	7659
4122	8143	7657
4123	8145	7655
4124	8148	7655
4125	8150	7652
4126	8153	7651
4127	8153	7648
4128	8156	7646
4129	8158	7644
4130	8160	7643
4131	8163	7642
4132	8165	7640
4133	8167	7638
4134	8169	7636
4135	8171	7634
4136	8174	7633
4137	8176	7631
4138	8179	7630
4139	8181	7628
4140	8183	7626
4141	8185	7624
4142	8187	7621
4143	8189	7619
4144	8191	7618
4145	8194	7617
4146	8196	7615
4147	8198	7613
4148	8201	7612
4149	8202	7609
4150	8204	7607
4151	8206	7605
4152	8209	7604
4153	8211	7602
4154	8212	7599
4155	8214	7597
4156	8214	7594
4157	8216	7592
4158	8219	7590
4159	8221	7589
4160	8222	7586
4161	8225	7584
4162	8227	7582
4163	8229	7581
4164	8232	7579
4165	8234	7578
4166	8236	7576
4167	8238	7573
4168	8240	7572
4169	8242	7570
4170	8244	7568
4171	8248	7568
4172	8250	7566
4173	8253	7565
4174	8254	7562
4175	8255	7559
4176	8258	7558
4177	8260	7556
4178	8262	7554
4179	8264	7552
4180	8267	7551
4181	8269	7550
4182	8272	7548
4183	8274	7546
4184	8277	7545
4185	8277	7542
4186	8279	7540
4187	8282	7539
4188	8283	7536
4189	8285	7534
4190	8288	7532
4191	8291	7531
4192	8293	7530
4193	8295	7528
4194	8299	7527
4195	8301	7526
4196	8304	7524
4197	8304	7521
4198	8306	7519
4199	8309	7518
4200	8311	7516
4201	8312	7513
4202	8316	7512
4203	8318	7511
4204	8320	7509
4205	8323	7507
4206	8325	7506
4207	8328	7504
4208	8331	7504
4209	8332	7500
4210	8333	7498
4211	8336	7497
4212	8339	7495
4213	8341	7494
4214	8344	7493
4215	8346	7491
4216	8348	7489
4217	8350	7487
4218	8352	7485
4219	8355	7483
4220	8356	7481
4221	8360	7480
4222	8362	7479
4223	8363	7476
4224	8365	7474
4225	8367	7472
4226	8370	7471
4227	8372	7469
4228	8375	7468
4229	8377	7466
4230	8378	7463
4231	8380	7461
4232	8383	7460
4233	8385	7458
4234	8388	7457
4235	8390	7455
4236	8393	7454
4237	8395	7452
4238	8398	7451
4239	8400	7449
4240	8402	7447
4241	8405	7446
4242	8407	7444
4243	8410	7443
4244	8412	7441
4245	8414	7439
4246	8415	7437
4247	8418	7435
4248	8421	7434
4249	8423	7432
4250	8425	7430
4251	8428	7429
4252	8429	7426
4253	8431	7424
4254	8433	7422
4255	8437	7422
4256	8439	7420
4257	8441	7418
4258	8442	7416
4259	8445	7414
4260	8447	7412
4261	8456	7417
4262	8459	7415
4263	8462	7414
4264	8463	7411
4265	8466	7410
4266	8468	7408
4267	8471	7407
4268	8473	7405
4269	8475	7404
4270	8477	7401
4271	8480	7400
4272	8483	7399
4273	8486	7398
4274	8487	7395
4275	8489	7393
4276	8491	7391
4277	8493	7389
4278	8495	7387
4279	8498	7386
4280	8500	7384
4281	8502	7382
4282	8505	7381
4283	8508	7380
4284	8511	7379
4285	8514	7377
4286	8516	7376
4287	8518	7374
4288	8535	7385
4289	8537	7383
4290	8539	7381
4291	8541	7379
4292	8544	7378
4293	8546	7376
4294	8547	7372
4295	8549	7371
4296	8551	7369
4297	8554	7367
4298	8556	7365
4299	8559	7364
4300	8561	7362
4301	8563	7361
4302	8566	7360
4303	8568	7357
4304	8570	7355
4305	8572	7353
4306	8574	7352
4307	8577	7350
4308	8579	7348
4309	8581	7347
4310	8583	7345
4311	8586	7343
4312	8588	7341
4313	8591	7340
4314	8593	7338
4315	8595	7336
4316	8598	7335
4317	8600	7333
4318	8602	7331
4319	8603	7329
4320	8606	7327
4321	8608	7325
4322	8609	7323
4323	8611	7321
4324	8613	7319
4325	8616	7317
4326	8616	7314
4327	8620	7314
4328	8623	7312
4329	8625	7310
4330	8627	7309
4331	8630	7307
4332	8632	7305
4333	8634	7303
4334	8637	7302
4335	8638	7299
4336	8640	7297
4337	8642	7295
4338	8645	7294
4339	8646	7292
4340	8649	7290
4341	8650	7287
4342	8652	7286
4343	8654	7284
4344	8657	7282
4345	8658	7280
4346	8660	7278
4347	8662	7275
4348	8665	7274
4349	8667	7272
4350	8669	7271
4351	8671	7268
4352	8673	7266
4353	8675	7264
4354	8677	7262
4355	8679	7260
4356	8682	7259
4357	8684	7257
4358	8686	7255
4359	8688	7253
4360	8690	7251
4361	8693	7250
4362	8695	7248
4363	8697	7246
4364	8699	7244
4365	8701	7242
4366	8702	7239
4367	8704	7238
4368	8706	7235
4369	8708	7234
4370	8710	7232
4371	8712	7230
4372	8714	7227
4373	8715	7224
4374	8717	7222
4375	8719	7220
4376	8721	7219
4377	8723	7216
4378	8723	7213
4379	8726	7211
4380	8727	7209
4381	8730	7208
4382	8732	7206
4383	8734	7204
4384	8736	7202
4385	8738	7200
4386	8740	7198
4387	8742	7196
4388	8745	7195
4389	8748	7193
4390	8750	7192
4391	8752	7190
4392	8755	7188
4393	8758	7187
4394	8760	7186
4395	8761	7183
4396	8763	7181
4397	8766	7179
4398	8768	7177
4399	8770	7175
4400	8773	7174
4401	8775	7172
4402	8777	7170
4403	8779	7168
4404	8781	7167
4405	8784	7165
4406	8787	7164
4407	8789	7162
4408	8792	7160
4409	8793	7158
4410	8796	7157
4411	8798	7155
4412	8801	7153
4413	8804	7152
4414	8806	7150
4415	8809	7149
4416	8811	7147
4417	8812	7145
4418	8814	7142
4419	8816	7140
4420	8818	7139
4421	8821	7138
4422	8824	7136
4423	8826	7134
4424	8828	7132
4425	8831	7131
4426	8832	7128
4427	8835	7127
4428	8837	7125
4429	8840	7124
4430	8842	7122
4431	8845	7121
4432	8847	7119
4433	8850	7118
4434	8853	7116
4435	8856	7115
4436	8857	7113
4437	8859	7111
4438	8862	7109
4439	8863	7107
4440	8866	7105
4441	8866	7102
4442	8868	7099
4443	8870	7098
4444	8872	7096
4445	8875	7094
4446	8877	7092
4447	8878	7089
4448	8881	7088
4449	8883	7086
4450	8885	7085
4451	8885	7081
4452	8886	7078
4453	8888	7076
4454	8889	7073
4455	8891	7071
4456	8894	7070
4457	8897	7069
4458	8899	7067
4459	8902	7065
4460	8903	7063
4461	8906	7061
4462	8908	7059
4463	8909	7057
4464	8911	7055
4465	8914	7053
4466	8916	7052
4467	8918	7050
4468	8921	7048
4469	8923	7047
4470	8926	7045
4471	8928	7043
4472	8930	7041
4473	8932	7039
4474	8934	7037
4475	8936	7035
4476	8938	7033
4477	8940	7032
4478	8943	7030
4479	8944	7028
4480	8947	7026
4481	8949	7024
4482	8952	7023
4483	8954	7021
4484	8957	7019
4485	8958	7017
4486	8961	7015
4487	8962	7013
4488	8963	7010
4489	8966	7009
4490	8968	7007
4491	8970	7005
4492	8971	7002
4493	8973	7000
4494	8975	6998
4495	8977	6996
4496	8979	6994
4497	8982	6993
4498	8983	6991
4499	8986	6989
4500	8987	6987
4501	8990	6985
4502	8991	6982
4503	8993	6981
4504	8995	6979
4505	8998	6977
4506	9001	6976
4507	9012	6981
4508	9014	6979
4509	9017	6977
4510	9019	6976
4511	9021	6974
4512	9021	6970
4513	9023	6968
4514	9024	6965
4515	9025	6962
4516	9025	6959
4517	9027	6957
4518	9029	6955
4519	9032	6954
4520	9034	6952
4521	9036	6950
4522	9038	6948
4523	9040	6946
4524	9042	6944
4525	9044	6942
4526	9046	6940
4527	9049	6938
4528	9049	6935
4529	9051	6933
4530	9053	6931
4531	9055	6929
4532	9058	6928
4533	9060	6925
4534	9062	6924
4535	9064	6922
4536	9066	6920
4537	9068	6918
4538	9070	6916
4539	9072	6914
4540	9074	6912
4541	9076	6910
4542	9078	6908
4543	9081	6906
4544	9083	6904
4545	9084	6902
4546	9086	6900
4547	9088	6898
4548	9090	6896
4549	9092	6894
4550	9095	6893
4551	9097	6891
4552	9098	6888
4553	9100	6886
4554	9102	6883
4555	9104	6882
4556	9104	6879
4557	9106	6877
4558	9109	6875
4559	9111	6873
4560	9113	6871
4561	9115	6869
4562	9117	6867
4563	9118	6864
4564	9120	6862
4565	9122	6860
4566	9124	6859
4567	9126	6857
4568	9127	6854
4569	9128	6851
4570	9129	6848
4571	9132	6847
4572	9134	6845
4573	9135	6842
4574	9138	6841
4575	9140	6839
4576	9142	6837
4577	9144	6835
4578	9146	6833
4579	9148	6831
4580	9151	6829
4581	9151	6826
4582	9153	6824
4583	9154	6821
4584	9156	6820
4585	9158	6818
4586	9160	6816
4587	9163	6814
4588	9166	6813
4589	9168	6811
4590	9170	6809
4591	9172	6807
4592	9174	6805
4593	9176	6803
4594	9178	6801
4595	9180	6799
4596	9183	6798
4597	9184	6795
4598	9187	6794
4599	9189	6792
4600	9191	6790
4601	9193	6788
4602	9196	6786
4603	9197	6784
4604	9200	6782
4605	9202	6780
4606	9205	6779
4607	9207	6777
4608	9210	6776
4609	9212	6774
4610	9214	6772
4611	9217	6771
4612	9219	6768
4613	9221	6766
4614	9223	6764
4615	9225	6763
4616	9227	6761
4617	9229	6759
4618	9231	6757
4619	9234	6755
4620	9236	6753
4621	9238	6751
4622	9239	6749
4623	9241	6747
4624	9243	6745
4625	9246	6743
4626	9247	6741
4627	9250	6739
4628	9252	6737
4629	9254	6735
4630	9256	6733
4631	9259	6732
4632	9261	6730
4633	9263	6728
4634	9265	6727
4635	9267	6724
4636	9269	6722
4637	9271	6720
4638	9273	6718
4639	9275	6716
4640	9278	6715
4641	9280	6713
4642	9281	6711
4643	9282	6707
4644	9284	6705
4645	9286	6704
4646	9288	6702
4647	9290	6700
4648	9292	6698
4649	9295	6696
4650	9297	6694
4651	9299	6692
4652	9301	6690
4653	9303	6688
4654	9305	6686
4655	9307	6685
4656	9310	6683
4657	9313	6681
4658	9315	6679
4659	9317	6678
4660	9319	6675
4661	9321	6674
4662	9322	6671
4663	9325	6669
4664	9327	6667
4665	9329	6666
4666	9332	6664
4667	9335	6663
4668	9337	6661
4669	9339	6659
4670	9341	6657
4671	9342	6655
4672	9345	6653
4673	9346	6651
4674	9349	6649
4675	9349	6646
4676	9351	6644
4677	9353	6642
4678	9354	6639
4679	9357	6638
4680	9359	6636
4681	9361	6634
4682	9364	6632
4683	9365	6630
4684	9368	6628
4685	9370	6626
4686	9371	6624
4687	9373	6622
4688	9375	6620
4689	9376	6617
4690	9378	6615
4691	9380	6613
4692	9382	6611
4693	9384	6609
4694	9387	6608
4695	9389	6606
4696	9391	6604
4697	9395	6603
4698	9397	6601
4699	9399	6599
4700	9401	6597
4701	9404	6596
4702	9406	6594
4703	9407	6591
4704	9409	6589
4705	9410	6587
4706	9412	6585
4707	9414	6583
4708	9416	6581
4709	9418	6579
4710	9420	6577
4711	9422	6575
4712	9423	6572
4713	9425	6570
4714	9427	6568
4715	9427	6565
4716	9429	6563
4717	9431	6561
4718	9433	6559
4719	9435	6557
4720	9436	6553
4721	9438	6551
4722	9440	6550
4723	9441	6547
4724	9443	6545
4725	9445	6543
4726	9448	6541
4727	9450	6540
4728	9452	6538
4729	9454	6536
4730	9455	6533
4731	9457	6531
4732	9459	6529
4733	9462	6527
4734	9463	6525
4735	9466	6523
4736	9467	6521
4737	9469	6519
4738	9471	6517
4739	9474	6516
4740	9476	6514
4741	9478	6512
4742	9480	6510
4743	9480	6507
4744	9482	6504
4745	9482	6501
4746	9484	6499
4747	9486	6497
4748	9489	6496
4749	9492	6494
4750	9494	6492
4751	9496	6491
4752	9498	6488
4753	9500	6487
4754	9503	6485
4755	9506	6484
4756	9508	6481
4757	9510	6480
4758	9512	6478
4759	9514	6475
4760	9515	6473
4761	9518	6472
4762	9520	6470
4763	9522	6468
4764	9522	6465
4765	9524	6462
4766	9525	6460
4767	9526	6457
4768	9527	6455
4769	9529	6452
4770	9531	6450
4771	9533	6448
4772	9535	6447
4773	9536	6443
4774	9537	6441
4775	9538	6438
4776	9540	6436
4777	9542	6434
4778	9544	6432
4779	9546	6430
4780	9548	6429
4781	9550	6427
4782	9553	6425
4783	9554	6422
4784	9556	6420
4785	9558	6418
4786	9560	6416
4787	9561	6414
4788	9563	6412
4789	9564	6409
4790	9566	6407
4791	9568	6405
4792	9569	6402
4793	9571	6400
4794	9573	6399
4795	9575	6397
4796	9577	6395
4797	9580	6393
4798	9581	6391
4799	9584	6389
4800	9585	6387
4801	9588	6385
4802	9590	6383
4803	9592	6381
4804	9593	6379
4805	9595	6377
4806	9597	6375
4807	9599	6373
4808	9601	6370
4809	9603	6368
4810	9605	6366
4811	9607	6364
4812	9609	6362
4813	9609	6359
4814	9611	6357
4815	9613	6355
4816	9615	6353
4817	9617	6351
4818	9619	6350
4819	9621	6347
4820	9624	6346
4821	9625	6344
4822	9628	6342
4823	9630	6340
4824	9632	6338
4825	9634	6336
4826	9636	6334
4827	9637	6332
4828	9639	6330
4829	9641	6327
4830	9643	6325
