iter	Passed	Remaining
3271	6606	9546
3272	6608	9544
3273	6610	9541
3274	6613	9541
3275	6615	9539
3276	6617	9538
3277	6619	9535
3278	6621	9533
3279	6623	9531
3280	6623	9527
3281	6625	9524
3282	6628	9524
3283	6631	9522
3284	6632	9519
3285	6634	9517
3286	6635	9514
3287	6636	9510
3288	6637	9507
3289	6639	9504
3290	6642	9504
3291	6644	9502
3292	6645	9499
3293	6647	9496
3294	6648	9493
3295	6650	9491
3296	6652	9488
3297	6652	9485
3298	6654	9481
3299	6655	9479
3300	6658	9479
3301	6660	9475
3302	6661	9472
3303	6662	9469
3304	6663	9465
3305	6664	9462
3306	6665	9459
3307	6667	9457
3308	6669	9454
3309	6671	9452
3310	6674	9452
3311	6676	9450
3312	6678	9448
3313	6680	9445
3314	6681	9442
3315	6683	9440
3316	6685	9438
3317	6689	9439
3318	6691	9438
3319	6694	9436
3320	6696	9434
3321	6698	9432
3322	6716	9453
3323	6717	9450
3324	6721	9450
3325	6723	9447
3326	6725	9445
3327	6726	9442
3328	6728	9440
3329	6729	9438
3330	6731	9435
3331	6733	9432
3332	6736	9432
3333	6737	9429
3334	6740	9428
3335	6741	9425
3336	6742	9421
3337	6744	9419
3338	6746	9417
3339	6748	9415
3340	6750	9413
3341	6753	9412
3342	6754	9410
3343	6756	9407
3344	6757	9404
3345	6759	9402
3346	6761	9399
3347	6763	9397
3348	6767	9399
3349	6770	9397
3350	6771	9395
3351	6772	9391
3352	6774	9389
3353	6776	9387
3354	6778	9384
3355	6778	9380
3356	6780	9378
3357	6783	9377
3358	6784	9373
3359	6785	9370
3360	6786	9366
3361	6787	9363
3362	6788	9359
3363	6790	9357
3364	6791	9355
3365	6794	9353
3366	6796	9352
3367	6799	9350
3368	6801	9349
3369	6801	9345
3370	6803	9343
3371	6805	9340
3372	6808	9339
3373	6810	9337
3374	6813	9336
3375	6815	9334
3376	6815	9329
3377	6816	9327
3378	6819	9326
3379	6821	9324
3380	6823	9322
3381	6825	9319
3382	6828	9319
3383	6830	9317
3384	6831	9314
3385	6833	9312
3386	6835	9310
3387	6837	9307
3388	6837	9303
3389	6838	9299
3390	6839	9296
3391	6841	9294
3392	6844	9293
3393	6846	9291
3394	6848	9289
3395	6850	9286
3396	6852	9284
3397	6853	9282
3398	6855	9280
3399	6858	9279
3400	6860	9277
3401	6862	9275
3402	6864	9273
3403	6865	9270
3404	6866	9266
3405	6868	9264
3406	6869	9261
3407	6871	9258
3408	6873	9257
3409	6876	9255
3410	6877	9252
3411	6879	9250
3412	6880	9247
3413	6882	9244
3414	6883	9241
3415	6885	9239
3416	6885	9235
3417	6887	9233
3418	6891	9233
3419	6893	9231
3420	6894	9228
3421	6896	9225
3422	6897	9223
3423	6899	9220
3424	6901	9218
3425	6902	9215
3426	6905	9214
3427	6907	9212
3428	6909	9210
3429	6911	9208
3430	6912	9205
3431	6914	9203
3432	6915	9199
3433	6916	9196
3434	6918	9194
3435	6921	9193
3436	6921	9189
3437	6923	9186
3438	6924	9184
3439	6926	9181
3440	6928	9179
3441	6929	9176
3442	6931	9174
3443	6933	9171
3444	6935	9170
3445	6937	9168
3446	6939	9165
3447	6941	9164
3448	6943	9162
3449	6944	9158
3450	6945	9155
3451	6947	9153
3452	6950	9152
3453	6952	9151
3454	6955	9150
3455	6957	9147
3456	6960	9146
3457	6962	9144
3458	6964	9142
3459	6965	9139
3460	6967	9137
3461	6969	9135
3462	6971	9133
3463	6973	9131
3464	6975	9129
3465	6977	9126
3466	6979	9125
3467	6983	9126
3468	6986	9124
3469	6987	9122
3470	6989	9120
3471	6991	9117
3472	6993	9115
3473	6995	9113
3474	6998	9112
3475	6999	9110
3476	7002	9108
3477	7004	9106
3478	7006	9104
3479	7008	9103
3480	7010	9100
3481	7012	9099
3482	7013	9095
3483	7015	9093
3484	7017	9091
3485	7019	9089
3486	7021	9087
3487	7023	9085
3488	7026	9084
3489	7028	9083
3490	7030	9081
3491	7033	9079
3492	7033	9075
3493	7035	9072
3494	7036	9070
3495	7039	9068
3496	7040	9066
3497	7043	9064
3498	7043	9061
3499	7046	9059
3500	7046	9055
3501	7048	9053
3502	7050	9051
3503	7052	9049
3504	7054	9046
3505	7055	9044
3506	7057	9042
3507	7060	9040
3508	7062	9038
3509	7064	9037
3510	7067	9035
3511	7068	9033
3512	7070	9031
3513	7072	9028
3514	7075	9028
3515	7077	9025
3516	7079	9024
3517	7081	9021
3518	7083	9019
3519	7085	9017
3520	7086	9014
3521	7088	9011
3522	7090	9010
3523	7092	9008
3524	7094	9006
3525	7096	9004
3526	7098	9002
3527	7100	9000
3528	7101	8996
3529	7103	8994
3530	7104	8991
3531	7107	8990
3532	7109	8988
3533	7111	8986
3534	7112	8984
3535	7114	8982
3536	7115	8978
3537	7117	8976
3538	7119	8974
3539	7122	8973
3540	7123	8970
3541	7125	8968
3542	7127	8966
3543	7130	8965
3544	7131	8962
3545	7134	8961
3546	7136	8959
3547	7138	8957
3548	7139	8953
3549	7141	8951
3550	7142	8949
3551	7144	8947
3552	7146	8944
3553	7148	8943
3554	7150	8941
3555	7152	8938
3556	7154	8936
3557	7155	8932
3558	7156	8930
3559	7158	8927
3560	7160	8925
3561	7161	8923
3562	7164	8922
3563	7166	8920
3564	7168	8917
3565	7170	8915
3566	7171	8912
3567	7174	8911
3568	7174	8907
3569	7175	8903
3570	7176	8901
3571	7178	8898
3572	7181	8897
3573	7182	8894
3574	7184	8892
3575	7185	8889
3576	7187	8887
3577	7189	8885
3578	7191	8883
3579	7193	8881
3580	7197	8881
3581	7198	8878
3582	7200	8876
3583	7202	8874
3584	7204	8871
3585	7205	8869
3586	7207	8867
3587	7209	8865
3588	7212	8864
3589	7213	8861
3590	7216	8859
3591	7217	8857
3592	7220	8856
3593	7221	8853
3594	7224	8851
3595	7226	8850
3596	7228	8848
3597	7230	8845
3598	7231	8843
3599	7233	8841
3600	7235	8839
3601	7237	8836
3602	7239	8834
3603	7242	8833
3604	7244	8831
3605	7245	8829
3606	7247	8827
3607	7249	8825
3608	7252	8823
3609	7254	8821
3610	7256	8820
3611	7258	8817
3612	7260	8815
3613	7261	8813
3614	7276	8826
3615	7278	8824
3616	7280	8822
3617	7281	8819
3618	7283	8816
3619	7285	8814
3620	7286	8812
3621	7289	8811
3622	7290	8807
3623	7291	8804
3624	7292	8801
3625	7294	8799
3626	7296	8797
3627	7298	8795
3628	7300	8793
3629	7303	8792
3630	7320	8808
3631	7322	8806
3632	7324	8804
3633	7326	8802
3634	7328	8799
3635	7330	8798
3636	7332	8796
3637	7335	8795
3638	7336	8792
3639	7338	8790
3640	7340	8787
3641	7341	8784
3642	7343	8782
3643	7345	8780
3644	7347	8778
3645	7348	8775
3646	7351	8774
3647	7353	8772
3648	7356	8771
3649	7357	8768
3650	7358	8764
3651	7360	8762
3652	7361	8760
3653	7364	8759
3654	7367	8758
3655	7370	8757
3656	7371	8754
3657	7374	8752
3658	7376	8751
3659	7377	8747
3660	7378	8745
3661	7381	8744
3662	7383	8741
3663	7385	8739
3664	7387	8738
3665	7390	8736
3666	7390	8732
3667	7392	8730
3668	7393	8728
3669	7396	8726
3670	7398	8725
3671	7400	8722
3672	7402	8720
3673	7404	8718
3674	7405	8715
3675	7408	8714
3676	7410	8712
3677	7413	8711
3678	7415	8709
3679	7417	8707
3680	7420	8706
3681	7422	8704
3682	7424	8702
3683	7426	8700
3684	7429	8699
3685	7430	8696
3686	7431	8693
3687	7433	8691
3688	7436	8690
3689	7438	8688
3690	7440	8686
3691	7441	8683
3692	7445	8682
3693	7446	8680
3694	7448	8678
3695	7450	8675
3696	7452	8674
3697	7453	8670
3698	7454	8668
3699	7455	8664
3700	7457	8662
3701	7460	8661
3702	7462	8659
3703	7464	8657
3704	7465	8654
3705	7467	8652
3706	7468	8649
3707	7470	8647
3708	7472	8644
3709	7474	8643
3710	7477	8641
3711	7479	8640
3712	7481	8638
3713	7483	8636
3714	7485	8634
3715	7487	8632
3716	7490	8630
3717	7492	8629
3718	7494	8626
3719	7495	8624
3720	7497	8621
3721	7499	8620
3722	7500	8616
3723	7502	8614
3724	7504	8612
3725	7507	8611
3726	7509	8609
3727	7511	8607
3728	7513	8605
3729	7515	8603
3730	7517	8600
3731	7518	8598
3732	7519	8595
3733	7522	8594
3734	7522	8590
3735	7525	8588
3736	7527	8586
3737	7529	8584
3738	7530	8582
3739	7532	8579
3740	7533	8576
3741	7535	8575
3742	7538	8573
3743	7540	8572
3744	7542	8569
3745	7544	8568
3746	7546	8566
3747	7549	8564
3748	7549	8560
3749	7552	8559
3750	7555	8558
3751	7557	8556
3752	7559	8554
3753	7561	8552
3754	7562	8548
3755	7564	8547
3756	7566	8545
3757	7569	8544
3758	7570	8541
3759	7572	8539
3760	7574	8536
3761	7576	8534
3762	7577	8532
3763	7580	8530
3764	7582	8528
3765	7583	8525
3766	7585	8523
3767	7587	8521
3768	7588	8518
3769	7589	8515
3770	7591	8514
3771	7593	8511
3772	7595	8509
3773	7598	8508
3774	7600	8506
3775	7602	8504
3776	7604	8502
3777	7607	8501
3778	7609	8499
3779	7611	8497
3780	7615	8497
3781	7617	8495
3782	7619	8493
3783	7621	8491
3784	7622	8488
3785	7624	8486
3786	7626	8483
3787	7627	8481
3788	7630	8480
3789	7632	8478
3790	7633	8475
3791	7635	8473
3792	7637	8470
3793	7638	8468
3794	7640	8466
3795	7642	8463
3796	7644	8462
3797	7646	8459
3798	7648	8457
3799	7650	8455
3800	7652	8453
3801	7654	8451
3802	7654	8447
3803	7656	8446
3804	7659	8444
3805	7662	8443
3806	7664	8441
3807	7665	8438
3808	7667	8436
3809	7668	8433
3810	7671	8432
3811	7672	8429
3812	7676	8429
3813	7677	8426
3814	7680	8424
3815	7681	8422
3816	7682	8419
3817	7684	8417
3818	7686	8414
3819	7688	8412
3820	7691	8411
3821	7693	8410
3822	7695	8408
3823	7698	8407
3824	7700	8405
3825	7702	8403
3826	7704	8401
3827	7707	8400
3828	7709	8398
3829	7711	8396
3830	7713	8394
3831	7715	8392
3832	7717	8389
3833	7718	8387
3834	7721	8385
3835	7723	8383
3836	7726	8382
3837	7728	8381
3838	7730	8378
3839	7732	8377
3840	7734	8374
3841	7737	8373
3842	7739	8372
3843	7741	8370
3844	7743	8367
3845	7745	8365
3846	7746	8363
3847	7748	8361
3848	7749	8357
3849	7751	8355
3850	7754	8354
3851	7756	8352
3852	7757	8349
3853	7757	8345
3854	7759	8343
3855	7761	8341
3856	7763	8339
3857	7765	8336
3858	7766	8334
3859	7769	8332
3860	7770	8330
3861	7772	8327
3862	7774	8325
3863	7775	8323
3864	7777	8320
3865	7779	8318
3866	7780	8315
3867	7783	8315
3868	7785	8312
3869	7786	8310
3870	7788	8307
3871	7790	8305
3872	7792	8303
3873	7794	8301
3874	7796	8299
3875	7798	8297
3876	7800	8295
3877	7802	8293
3878	7802	8289
3879	7804	8287
3880	7805	8284
3881	7807	8282
3882	7809	8279
3883	7811	8278
3884	7815	8278
3885	7817	8276
3886	7819	8273
3887	7821	8271
3888	7822	8269
3889	7824	8267
3890	7826	8265
3891	7828	8263
3892	7829	8259
3893	7840	8267
3894	7842	8265
3895	7844	8262
3896	7846	8261
3897	7848	8259
3898	7850	8257
3899	7852	8255
3900	7854	8253
3901	7856	8250
3902	7857	8247
3903	7859	8245
3904	7861	8244
3905	7864	8242
3906	7865	8240
3907	7867	8238
3908	7868	8234
3909	7868	8231
3910	7870	8229
3911	7873	8227
3912	7875	8225
3913	7877	8223
3914	7880	8222
3915	7882	8220
3916	7884	8218
3917	7886	8216
3918	7888	8214
3919	7888	8210
3920	7889	8207
3921	7892	8206
3922	7894	8204
3923	7896	8201
3924	7897	8199
3925	7898	8196
3926	7900	8193
3927	7900	8190
3928	7901	8187
3929	7903	8185
3930	7904	8182
3931	7907	8181
3932	7909	8179
3933	7911	8177
3934	7912	8174
3935	7913	8170
3936	7915	8168
3937	7917	8166
3938	7918	8164
3939	7920	8161
3940	7922	8159
3941	7924	8157
3942	7926	8156
3943	7929	8154
3944	7931	8152
3945	7933	8150
3946	7934	8147
3947	7935	8144
3948	7937	8142
3949	7940	8141
3950	7942	8139
3951	7942	8135
3952	7944	8133
3953	7947	8132
3954	7949	8130
3955	7951	8128
3956	7952	8125
3957	7954	8123
3958	7956	8121
3959	7958	8119
3960	7960	8116
3961	7961	8114
3962	7963	8112
3963	7964	8108
3964	7965	8105
3965	7966	8103
3966	7969	8101
3967	7970	8099
3968	7972	8097
3969	7973	8094
3970	7975	8092
3971	7977	8089
3972	7979	8087
3973	7980	8085
3974	7982	8082
3975	7985	8081
3976	7987	8080
3977	7989	8077
3978	7991	8075
3979	7992	8072
3980	7994	8070
3981	7995	8067
3982	7997	8065
3983	7999	8063
3984	8001	8061
3985	8003	8060
3986	8006	8058
3987	8008	8056
3988	8010	8054
3989	8011	8051
3990	8013	8049
3991	8015	8047
3992	8017	8046
3993	8019	8043
3994	8021	8041
3995	8023	8039
3996	8024	8036
3997	8026	8034
3998	8027	8031
3999	8029	8029
4000	8032	8028
4001	8034	8026
4002	8035	8023
4003	8037	8021
4004	8038	8018
4005	8040	8016
4006	8042	8014
4007	8044	8012
4008	8046	8010
4009	8048	8008
4010	8050	8006
4011	8052	8004
4012	8054	8001
4013	8055	7999
4014	8057	7997
4015	8059	7995
4016	8062	7994
4017	8064	7992
4018	8066	7990
4019	8068	7988
4020	8070	7986
4021	8072	7983
4022	8072	7980
4023	8074	7977
4024	8074	7974
4025	8076	7972
4026	8079	7971
4027	8081	7969
4028	8084	7968
4029	8086	7966
4030	8088	7964
4031	8090	7962
4032	8093	7960
4033	8095	7958
4034	8097	7956
4035	8099	7954
4036	8100	7952
4037	8102	7950
4038	8105	7948
4039	8108	7947
4040	8109	7945
4041	8111	7943
4042	8113	7940
4043	8115	7938
4044	8117	7936
4045	8119	7934
4046	8120	7932
4047	8123	7931
4048	8124	7927
4049	8125	7924
4050	8127	7922
4051	8128	7920
4052	8130	7918
4053	8131	7914
4054	8133	7912
4055	8135	7910
4056	8137	7908
4057	8139	7906
4058	8141	7905
4059	8143	7902
4060	8143	7899
4061	8145	7896
4062	8145	7892
4063	8146	7890
4064	8148	7888
4065	8150	7885
4066	8150	7882
4067	8152	7879
4068	8152	7876
4069	8154	7874
4070	8157	7873
4071	8158	7870
4072	8160	7868
4073	8162	7866
4074	8164	7864
4075	8166	7861
4076	8168	7860
4077	8170	7858
4078	8171	7854
4079	8172	7852
4080	8174	7849
4081	8176	7847
4082	8177	7845
4083	8179	7842
4084	8180	7840
4085	8182	7838
4086	8186	7837
4087	8189	7836
4088	8191	7834
4089	8192	7832
4090	8194	7829
4091	8196	7827
4092	8197	7825
4093	8201	7825
4094	8203	7822
4095	8204	7820
4096	8206	7818
4097	8208	7816
4098	8210	7813
4099	8211	7811
4100	8213	7808
4101	8215	7807
4102	8217	7805
4103	8219	7802
4104	8221	7800
4105	8222	7797
4106	8222	7794
4107	8225	7792
4108	8227	7790
4109	8229	7788
4110	8231	7787
4111	8233	7785
4112	8235	7782
4113	8237	7780
4114	8238	7778
4115	8240	7776
4116	8242	7774
4117	8255	7781
4118	8256	7779
4119	8258	7777
4120	8262	7776
4121	8264	7775
4122	8266	7773
4123	8268	7771
4124	8270	7769
4125	8272	7767
4126	8274	7765
4127	8275	7761
4128	8277	7760
4129	8279	7758
4130	8281	7756
4131	8282	7753
4132	8284	7751
4133	8285	7748
4134	8287	7746
4135	8289	7743
4136	8290	7741
4137	8293	7740
4138	8296	7738
4139	8298	7736
4140	8300	7735
4141	8302	7733
4142	8303	7730
4143	8305	7727
4144	8306	7725
4145	8309	7724
4146	8311	7722
4147	8313	7719
4148	8315	7718
4149	8317	7716
4150	8319	7713
4151	8320	7711
4152	8322	7709
4153	8325	7708
4154	8326	7705
4155	8328	7703
4156	8328	7699
4157	8329	7696
4158	8331	7694
4159	8333	7692
4160	8333	7688
4161	8335	7686
4162	8337	7684
4163	8340	7683
4164	8343	7682
4165	8345	7680
4166	8346	7677
4167	8347	7674
4168	8348	7672
4169	8350	7669
4170	8352	7667
4171	8355	7666
4172	8356	7664
4173	8358	7661
4174	8358	7657
4175	8359	7655
4176	8361	7652
4177	8362	7650
4178	8364	7647
4179	8365	7645
4180	8367	7642
4181	8369	7640
4182	8371	7639
4183	8373	7637
4184	8375	7634
4185	8375	7631
4186	8377	7629
4187	8379	7627
4188	8380	7623
4189	8381	7621
4190	8384	7620
4191	8387	7619
4192	8389	7617
4193	8390	7614
4194	8392	7612
4195	8394	7610
4196	8396	7608
4197	8396	7604
4198	8399	7603
4199	8402	7602
4200	8404	7600
4201	8405	7597
4202	8408	7595
4203	8410	7594
4204	8413	7593
4205	8416	7591
4206	8418	7589
4207	8420	7587
4208	8421	7585
4209	8422	7581
4210	8423	7579
4211	8425	7577
4212	8427	7575
4213	8430	7574
4214	8432	7572
4215	8433	7569
4216	8435	7567
4217	8437	7565
4218	8439	7563
4219	8441	7561
4220	8443	7559
4221	8457	7568
4222	8459	7566
4223	8461	7564
4224	8463	7562
4225	8465	7560
4226	8468	7558
4227	8470	7557
4228	8472	7554
4229	8474	7552
4230	8474	7549
4231	8476	7547
4232	8479	7546
4233	8481	7544
4234	8484	7542
4235	8486	7540
4236	8488	7539
4237	8490	7537
4238	8494	7536
4239	8496	7534
4240	8498	7532
4241	8500	7530
4242	8502	7528
4243	8504	7526
4244	8506	7524
4245	8509	7523
4246	8511	7521
4247	8512	7518
4248	8514	7516
4249	8516	7514
4250	8518	7512
4251	8521	7511
4252	8522	7508
4253	8525	7507
4254	8527	7505
4255	8530	7504
4256	8532	7502
4257	8533	7499
4258	8535	7497
4259	8537	7495
4260	8539	7493
4261	8541	7491
4262	8543	7489
4263	8545	7487
4264	8547	7484
4265	8549	7483
4266	8551	7481
4267	8555	7480
4268	8557	7479
4269	8559	7477
4270	8561	7474
4271	8563	7473
4272	8565	7471
4273	8567	7469
4274	8568	7466
4275	8571	7465
4276	8574	7463
4277	8576	7461
4278	8578	7459
4279	8580	7458
4280	8582	7455
4281	8585	7454
4282	8587	7452
4283	8590	7451
4284	8592	7449
4285	8594	7447
4286	8597	7445
4287	8598	7443
4288	8602	7442
4289	8603	7440
4290	8606	7439
4291	8608	7436
4292	8610	7435
4293	8611	7432
4294	8612	7429
4295	8614	7427
4296	8617	7426
4297	8619	7424
4298	8621	7422
4299	8623	7420
4300	8625	7418
4301	8627	7416
4302	8628	7413
4303	8631	7412
4304	8633	7410
4305	8635	7408
4306	8637	7406
4307	8639	7404
4308	8641	7401
4309	8643	7399
4310	8645	7397
4311	8648	7396
4312	8649	7394
4313	8651	7392
4314	8653	7389
4315	8655	7387
4316	8656	7385
4317	8658	7383
4318	8660	7381
4319	8662	7379
4320	8664	7377
4321	8666	7375
4322	8668	7372
4323	8669	7370
4324	8671	7368
4325	8673	7366
4326	8674	7363
4327	8678	7362
4328	8680	7360
4329	8682	7359
4330	8684	7357
4331	8686	7355
4332	8688	7353
4333	8690	7350
4334	8692	7349
4335	8694	7347
4336	8696	7345
4337	8698	7342
4338	8700	7340
4339	8701	7338
4340	8703	7335
4341	8704	7333
4342	8706	7331
4343	8708	7329
4344	8710	7327
4345	8712	7325
4346	8713	7322
4347	8715	7320
4348	8717	7317
4349	8718	7315
4350	8721	7314
4351	8722	7311
4352	8725	7310
4353	8727	7308
4354	8729	7306
4355	8731	7304
4356	8733	7302
4357	8735	7300
4358	8737	7297
4359	8740	7296
4360	8742	7294
4361	8744	7293
4362	8746	7290
4363	8747	7288
4364	8749	7286
4365	8751	7283
4366	8752	7281
4367	8755	7279
4368	8757	7277
4369	8758	7275
4370	8760	7273
4371	8763	7271
4372	8764	7269
4373	8765	7266
4374	8767	7264
4375	8770	7263
4376	8772	7261
4377	8774	7259
4378	8774	7255
4379	8776	7253
4380	8778	7251
4381	8780	7249
4382	8782	7247
4383	8784	7245
4384	8787	7244
4385	8789	7242
4386	8791	7240
4387	8793	7238
4388	8795	7236
4389	8797	7234
4390	8799	7232
4391	8802	7231
4392	8804	7229
4393	8806	7227
4394	8808	7225
4395	8809	7222
4396	8811	7220
4397	8813	7218
4398	8815	7215
4399	8817	7214
4400	8819	7212
4401	8821	7210
4402	8823	7208
4403	8825	7206
4404	8827	7204
4405	8829	7202
4406	8832	7201
4407	8834	7199
4408	8837	7197
4409	8839	7195
4410	8841	7193
4411	8843	7191
4412	8845	7189
4413	8848	7188
4414	8851	7187
4415	8854	7186
4416	8856	7183
4417	8857	7181
4418	8858	7178
4419	8860	7176
4420	8862	7174
4421	8865	7173
4422	8867	7171
4423	8869	7169
4424	8871	7167
4425	8874	7166
4426	8875	7163
4427	8878	7162
4428	8880	7160
4429	8882	7158
4430	8883	7155
4431	8886	7153
4432	8887	7151
4433	8890	7149
4434	8892	7148
4435	8895	7147
4436	8897	7144
4437	8899	7142
4438	8901	7140
4439	8902	7137
4440	8904	7135
4441	8904	7132
4442	8906	7130
4443	8909	7129
4444	8911	7127
4445	8914	7125
4446	8915	7123
4447	8916	7120
4448	8917	7117
4449	8919	7115
4450	8921	7113
4451	8921	7110
4452	8922	7107
4453	8926	7106
4454	8927	7104
4455	8929	7102
4456	8931	7099
4457	8933	7097
4458	8935	7095
4459	8936	7093
4460	8938	7090
4461	8940	7089
4462	8942	7087
4463	8943	7084
4464	8944	7081
4465	8946	7079
4466	8947	7077
4467	8949	7075
4468	8952	7073
4469	8954	7071
4470	8957	7070
4471	8959	7067
4472	8960	7065
4473	8962	7063
4474	8964	7061
4475	8966	7059
4476	8968	7057
4477	8970	7055
4478	8973	7054
4479	8974	7051
4480	8977	7049
4481	8979	7048
4482	8982	7046
4483	8984	7044
4484	8987	7043
4485	8989	7041
4486	8992	7040
4487	8994	7038
4488	8995	7035
4489	8997	7033
4490	8999	7031
4491	9002	7030
4492	9003	7027
4493	9004	7025
4494	9006	7023
4495	9009	7021
4496	9010	7019
4497	9012	7017
4498	9014	7014
4499	9017	7013
4500	9019	7011
4501	9021	7009
4502	9023	7007
4503	9025	7005
4504	9027	7003
4505	9029	7001
4506	9032	7000
4507	9034	6998
4508	9036	6996
4509	9038	6994
4510	9040	6992
4511	9042	6990
4512	9043	6987
4513	9045	6985
4514	9045	6982
4515	9047	6980
4516	9048	6977
4517	9050	6975
4518	9052	6973
4519	9055	6971
4520	9057	6969
4521	9059	6968
4522	9063	6967
4523	9065	6965
4524	9067	6963
4525	9069	6961
4526	9070	6958
4527	9072	6956
4528	9073	6953
4529	9075	6951
4530	9078	6950
4531	9080	6948
4532	9082	6946
4533	9083	6943
4534	9085	6941
4535	9086	6939
4536	9088	6936
4537	9090	6934
4538	9092	6933
4539	9094	6931
4540	9097	6929
4541	9098	6927
4542	9100	6924
4543	9102	6922
4544	9103	6920
4545	9105	6918
4546	9107	6916
4547	9109	6914
4548	9111	6912
4549	9113	6909
4550	9115	6908
4551	9116	6905
4552	9117	6902
4553	9118	6899
4554	9120	6897
4555	9122	6895
4556	9123	6892
4557	9124	6890
4558	9126	6888
4559	9128	6886
4560	9130	6884
4561	9132	6882
4562	9134	6880
4563	9135	6877
4564	9136	6875
4565	9139	6874
4566	9142	6872
4567	9143	6869
4568	9144	6866
4569	9145	6863
4570	9146	6861
4571	9148	6859
4572	9150	6857
4573	9151	6854
4574	9154	6853
4575	9156	6851
4576	9158	6849
4577	9160	6847
4578	9163	6845
4579	9165	6843
4580	9167	6842
4581	9168	6839
4582	9170	6837
4583	9171	6834
4584	9172	6831
4585	9174	6829
4586	9175	6827
4587	9177	6825
4588	9180	6823
4589	9181	6821
4590	9183	6819
4591	9185	6817
4592	9188	6815
4593	9189	6813
4594	9191	6810
4595	9193	6808
4596	9195	6806
4597	9196	6804
4598	9198	6802
4599	9201	6800
4600	9204	6799
4601	9206	6797
4602	9207	6795
4603	9209	6793
4604	9211	6791
4605	9212	6788
4606	9216	6787
4607	9218	6785
4608	9220	6783
4609	9222	6781
4610	9224	6779
4611	9226	6777
4612	9227	6775
4613	9230	6773
4614	9232	6771
4615	9234	6769
4616	9236	6767
4617	9238	6765
4618	9240	6763
4619	9242	6761
4620	9243	6759
4621	9247	6758
4622	9249	6756
4623	9250	6753
4624	9252	6751
4625	9254	6749
4626	9255	6747
4627	9257	6745
4628	9258	6742
4629	9261	6741
4630	9264	6739
4631	9266	6737
4632	9267	6735
4633	9269	6733
4634	9271	6731
4635	9273	6729
4636	9275	6727
4637	9278	6725
4638	9294	6733
4639	9296	6731
4640	9298	6730
4641	9300	6727
4642	9301	6725
4643	9301	6722
4644	9303	6720
4645	9306	6718
4646	9308	6716
4647	9311	6715
4648	9313	6712
4649	9314	6710
4650	9316	6708
4651	9318	6706
4652	9320	6704
4653	9321	6701
4654	9323	6699
4655	9326	6698
4656	9328	6696
4657	9330	6694
4658	9331	6691
4659	9333	6689
4660	9336	6688
4661	9340	6688
4662	9342	6685
4663	9344	6683
4664	9346	6681
4665	9348	6679
4666	9350	6678
4667	9353	6676
4668	9356	6675
4669	9358	6673
4670	9360	6671
4671	9361	6668
4672	9363	6666
4673	9365	6664
4674	9367	6662
4675	9367	6659
4676	9369	6657
4677	9372	6655
4678	9374	6653
4679	9376	6651
4680	9378	6649
4681	9379	6647
4682	9382	6645
4683	9383	6643
4684	9386	6641
4685	9388	6639
4686	9390	6637
4687	9391	6634
4688	9393	6633
4689	9395	6630
4690	9396	6628
4691	9398	6626
4692	9400	6624
4693	9402	6622
4694	9405	6620
4695	9406	6618
4696	9408	6616
4697	9410	6614
4698	9413	6612
4699	9414	6610
4700	9417	6608
4701	9419	6607
4702	9422	6605
4703	9423	6602
4704	9425	6600
4705	9427	6598
4706	9429	6596
4707	9431	6594
4708	9434	6593
4709	9435	6590
4710	9438	6589
4711	9439	6586
4712	9440	6584
4713	9442	6581
4714	9444	6579
4715	9444	6576
4716	9446	6574
4717	9449	6573
4718	9451	6571
4719	9454	6569
4720	9454	6566
4721	9456	6564
4722	9457	6562
4723	9459	6559
4724	9461	6557
4725	9463	6556
4726	9465	6554
4727	9468	6552
4728	9469	6550
4729	9471	6548
4730	9472	6545
4731	9474	6543
4732	9476	6541
4733	9479	6539
4734	9480	6537
4735	9482	6535
4736	9484	6533
4737	9485	6530
4738	9487	6528
4739	9489	6526
4740	9491	6524
4741	9494	6523
4742	9496	6521
4743	9496	6518
4744	9498	6515
4745	9498	6512
4746	9500	6510
4747	9501	6507
4748	9503	6505
4749	9505	6503
4750	9507	6501
4751	9510	6500
4752	9511	6498
4753	9514	6496
4754	9515	6493
4755	9517	6491
4756	9519	6489
4757	9521	6487
4758	9524	6486
4759	9526	6484
4760	9528	6482
4761	9530	6480
4762	9531	6477
4763	9533	6475
4764	9533	6472
4765	9535	6470
4766	9536	6467
4767	9536	6464
4768	9540	6463
4769	9541	6461
4770	9543	6459
4771	9545	6456
4772	9547	6454
4773	9547	6451
4774	9548	6449
4775	9549	6446
4776	9550	6443
4777	9553	6442
4778	9556	6441
4779	9561	6441
4780	9563	6439
4781	9565	6437
4782	9567	6435
4783	9570	6433
4784	9571	6431
4785	9573	6428
4786	9575	6426
4787	9577	6424
4788	9579	6422
4789	9580	6420
4790	9582	6418
4791	9586	6417
4792	9586	6414
4793	9588	6412
4794	9591	6410
4795	9593	6408
4796	9595	6407
4797	9598	6405
4798	9601	6404
4799	9604	6403
4800	9606	6401
4801	9609	6399
4802	9611	6397
4803	9613	6395
4804	9615	6393
4805	9618	6392
4806	9620	6390
4807	9623	6388
4808	9624	6386
4809	9627	6384
4810	9629	6383
4811	9633	6382
4812	9635	6380
4813	9636	6377
4814	9638	6375
4815	9640	6373
4816	9642	6371
4817	9645	6370
4818	9647	6368
4819	9650	6366
4820	9652	6365
4821	9654	6363
4822	9657	6361
4823	9659	6359
4824	9662	6358
