iter	Passed	Remaining
3276	5642	8132
3277	5644	8130
3278	5646	8128
3279	5647	8127
3280	5648	8123
3281	5649	8121
3282	5651	8119
3283	5653	8118
3284	5654	8116
3285	5656	8114
3286	5657	8112
3287	5658	8109
3288	5659	8106
3289	5661	8104
3290	5662	8102
3291	5664	8100
3292	5664	8097
3293	5666	8095
3294	5667	8092
3295	5669	8091
3296	5671	8090
3297	5672	8087
3298	5674	8086
3299	5676	8084
3300	5678	8082
3301	5679	8080
3302	5680	8078
3303	5682	8076
3304	5682	8072
3305	5684	8070
3306	5685	8068
3307	5687	8066
3308	5689	8065
3309	5690	8063
3310	5692	8061
3311	5694	8060
3312	5695	8057
3313	5698	8057
3314	5699	8054
3315	5701	8054
3316	5703	8052
3317	5705	8050
3318	5707	8049
3319	5709	8048
3320	5711	8047
3321	5713	8045
3322	5715	8044
3323	5716	8042
3324	5718	8040
3325	5720	8038
3326	5722	8037
3327	5723	8035
3328	5726	8034
3329	5727	8032
3330	5729	8030
3331	5731	8029
3332	5733	8027
3333	5734	8025
3334	5736	8023
3335	5737	8021
3336	5738	8018
3337	5740	8016
3338	5741	8015
3339	5744	8014
3340	5745	8012
3341	5747	8010
3342	5749	8008
3343	5750	8007
3344	5752	8005
3345	5753	8003
3346	5755	8000
3347	5757	7999
3348	5758	7997
3349	5760	7996
3350	5762	7994
3351	5763	7991
3352	5764	7989
3353	5766	7987
3354	5768	7985
3355	5769	7983
3356	5770	7981
3357	5772	7979
3358	5773	7976
3359	5774	7974
3360	5774	7970
3361	5775	7968
3362	5776	7964
3363	5778	7963
3364	5779	7961
3365	5781	7959
3366	5783	7957
3367	5784	7955
3368	5786	7954
3369	5787	7950
3370	5788	7949
3371	5790	7947
3372	5792	7946
3373	5794	7944
3374	5796	7943
3375	5798	7941
3376	5798	7937
3377	5800	7936
3378	5802	7935
3379	5804	7933
3380	5806	7932
3381	5807	7930
3382	5809	7928
3383	5811	7926
3384	5812	7924
3385	5814	7923
3386	5816	7921
3387	5817	7919
3388	5818	7916
3389	5818	7913
3390	5820	7911
3391	5821	7908
3392	5823	7907
3393	5825	7905
3394	5827	7904
3395	5828	7902
3396	5830	7900
3397	5832	7899
3398	5834	7897
3399	5836	7896
3400	5838	7894
3401	5839	7893
3402	5841	7891
3403	5843	7889
3404	5843	7886
3405	5845	7884
3406	5846	7882
3407	5848	7880
3408	5850	7878
3409	5852	7877
3410	5853	7875
3411	5855	7873
3412	5856	7871
3413	5858	7869
3414	5860	7867
3415	5861	7866
3416	5862	7862
3417	5863	7860
3418	5866	7859
3419	5867	7858
3420	5870	7857
3421	5871	7855
3422	5874	7854
3423	5875	7852
3424	5877	7851
3425	5879	7849
3426	5881	7848
3427	5882	7846
3428	5884	7844
3429	5886	7842
3430	5888	7841
3431	5889	7839
3432	5890	7836
3433	5892	7834
3434	5893	7832
3435	5896	7832
3436	5896	7828
3437	5899	7827
3438	5902	7827
3439	5905	7827
3440	5907	7827
3441	5909	7825
3442	5911	7824
3443	5913	7823
3444	5916	7822
3445	5918	7821
3446	5921	7820
3447	5923	7819
3448	5925	7819
3449	5926	7816
3450	5928	7815
3451	5930	7813
3452	5933	7813
3453	5935	7812
3454	5938	7811
3455	5939	7809
3456	5942	7808
3457	5944	7807
3458	5946	7806
3459	5946	7803
3460	5948	7801
3461	5950	7799
3462	5952	7798
3463	5954	7797
3464	5957	7796
3465	5959	7795
3466	5962	7795
3467	5964	7794
3468	5966	7793
3469	5968	7791
3470	5970	7790
3471	5972	7789
3472	5975	7788
3473	5976	7786
3474	5978	7785
3475	5980	7784
3476	5983	7783
3477	5985	7782
3478	5987	7780
3479	5989	7779
3480	5991	7778
3481	5993	7777
3482	5994	7773
3483	5996	7772
3484	5998	7771
3485	6000	7769
3486	6002	7769
3487	6005	7768
3488	6006	7766
3489	6009	7765
3490	6011	7764
3491	6013	7763
3492	6013	7759
3493	6015	7757
3494	6016	7755
3495	6019	7754
3496	6020	7752
3497	6022	7751
3498	6023	7748
3499	6025	7747
3500	6026	7743
3501	6028	7742
3502	6030	7741
3503	6032	7740
3504	6034	7738
3505	6036	7737
3506	6038	7735
3507	6039	7734
3508	6042	7732
3509	6043	7731
3510	6046	7730
3511	6048	7729
3512	6051	7729
3513	6053	7727
3514	6055	7726
3515	6057	7724
3516	6059	7723
3517	6061	7722
3518	6063	7721
3519	6065	7720
3520	6067	7717
3521	6069	7716
3522	6070	7714
3523	6072	7713
3524	6074	7711
3525	6091	7729
3526	6093	7728
3527	6095	7726
3528	6096	7723
3529	6098	7722
3530	6099	7719
3531	6101	7718
3532	6103	7716
3533	6106	7716
3534	6108	7714
3535	6110	7713
3536	6110	7710
3537	6112	7709
3538	6114	7707
3539	6116	7706
3540	6118	7704
3541	6121	7704
3542	6123	7702
3543	6126	7702
3544	6127	7700
3545	6130	7699
3546	6132	7698
3547	6135	7698
3548	6135	7695
3549	6138	7694
3550	6140	7692
3551	6142	7692
3552	6144	7690
3553	6146	7689
3554	6148	7688
3555	6150	7686
3556	6152	7685
3557	6153	7682
3558	6155	7681
3559	6157	7679
3560	6159	7678
3561	6161	7677
3562	6163	7675
3563	6165	7673
3564	6167	7672
3565	6169	7671
3566	6171	7669
3567	6173	7668
3568	6173	7665
3569	6174	7662
3570	6176	7661
3571	6178	7658
3572	6180	7657
3573	6182	7655
3574	6184	7654
3575	6185	7652
3576	6188	7651
3577	6189	7649
3578	6192	7648
3579	6193	7647
3580	6195	7645
3581	6197	7643
3582	6199	7642
3583	6201	7641
3584	6202	7638
3585	6204	7637
3586	6206	7635
3587	6208	7634
3588	6210	7633
3589	6212	7631
3590	6214	7630
3591	6216	7628
3592	6218	7627
3593	6220	7625
3594	6222	7624
3595	6224	7623
3596	6226	7621
3597	6228	7620
3598	6230	7618
3599	6232	7617
3600	6234	7616
3601	6236	7614
3602	6238	7613
3603	6240	7611
3604	6242	7610
3605	6244	7608
3606	6246	7607
3607	6248	7605
3608	6250	7604
3609	6251	7602
3610	6254	7601
3611	6255	7599
3612	6257	7597
3613	6258	7595
3614	6261	7594
3615	6263	7593
3616	6264	7591
3617	6265	7588
3618	6267	7587
3619	6269	7585
3620	6271	7583
3621	6273	7582
3622	6273	7579
3623	6275	7577
3624	6277	7576
3625	6279	7574
3626	6281	7573
3627	6283	7571
3628	6285	7570
3629	6287	7569
3630	6289	7567
3631	6291	7566
3632	6293	7564
3633	6295	7563
3634	6297	7562
3635	6299	7561
3636	6301	7559
3637	6304	7558
3638	6305	7556
3639	6307	7555
3640	6309	7554
3641	6311	7552
3642	6313	7551
3643	6315	7549
3644	6317	7548
3645	6319	7546
3646	6321	7545
3647	6323	7544
3648	6325	7542
3649	6326	7540
3650	6327	7537
3651	6329	7535
3652	6331	7534
3653	6333	7533
3654	6335	7531
3655	6338	7530
3656	6340	7529
3657	6342	7528
3658	6344	7526
3659	6345	7523
3660	6346	7521
3661	6348	7520
3662	6349	7518
3663	6351	7516
3664	6353	7514
3665	6355	7513
3666	6356	7510
3667	6357	7508
3668	6359	7506
3669	6360	7504
3670	6362	7503
3671	6364	7501
3672	6366	7499
3673	6368	7498
3674	6369	7495
3675	6371	7494
3676	6373	7493
3677	6375	7491
3678	6377	7490
3679	6379	7488
3680	6381	7487
3681	6383	7485
3682	6385	7484
3683	6387	7482
3684	6389	7481
3685	6390	7479
3686	6392	7477
3687	6394	7476
3688	6396	7474
3689	6397	7472
3690	6399	7471
3691	6401	7469
3692	6403	7467
3693	6404	7465
3694	6406	7464
3695	6408	7462
3696	6410	7461
3697	6411	7458
3698	6412	7456
3699	6413	7453
3700	6415	7452
3701	6417	7451
3702	6419	7449
3703	6421	7447
3704	6423	7445
3705	6426	7446
3706	6428	7444
3707	6431	7443
3708	6432	7442
3709	6434	7440
3710	6436	7439
3711	6438	7437
3712	6440	7436
3713	6443	7435
3714	6444	7433
3715	6446	7432
3716	6448	7430
3717	6454	7433
3718	6455	7431
3719	6457	7430
3720	6459	7428
3721	6461	7426
3722	6462	7423
3723	6463	7421
3724	6465	7419
3725	6467	7418
3726	6469	7416
3727	6471	7415
3728	6472	7413
3729	6474	7411
3730	6475	7409
3731	6477	7407
3732	6477	7404
3733	6479	7402
3734	6479	7399
3735	6481	7397
3736	6483	7395
3737	6484	7394
3738	6486	7392
3739	6488	7390
3740	6488	7387
3741	6490	7385
3742	6491	7383
3743	6493	7381
3744	6495	7379
3745	6498	7379
3746	6499	7377
3747	6501	7375
3748	6501	7372
3749	6503	7370
3750	6505	7368
3751	6507	7367
3752	6508	7365
3753	6510	7364
3754	6511	7361
3755	6513	7359
3756	6515	7358
3757	6517	7356
3758	6518	7354
3759	6520	7352
3760	6521	7350
3761	6523	7348
3762	6524	7346
3763	6527	7345
3764	6528	7344
3765	6529	7341
3766	6531	7339
3767	6532	7337
3768	6533	7334
3769	6535	7332
3770	6537	7330
3771	6538	7328
3772	6540	7327
3773	6542	7325
3774	6544	7324
3775	6545	7322
3776	6547	7320
3777	6549	7318
3778	6551	7317
3779	6552	7315
3780	6554	7314
3781	6556	7312
3782	6558	7310
3783	6560	7309
3784	6562	7307
3785	6563	7305
3786	6565	7304
3787	6567	7302
3788	6569	7300
3789	6571	7299
3790	6573	7298
3791	6575	7296
3792	6576	7294
3793	6579	7293
3794	6581	7292
3795	6582	7290
3796	6584	7288
3797	6586	7287
3798	6588	7285
3799	6590	7284
3800	6592	7282
3801	6594	7280
3802	6594	7277
3803	6596	7276
3804	6598	7274
3805	6600	7273
3806	6602	7272
3807	6603	7269
3808	6605	7267
3809	6607	7266
3810	6609	7264
3811	6611	7263
3812	6613	7261
3813	6614	7259
3814	6617	7258
3815	6618	7257
3816	6619	7254
3817	6621	7252
3818	6622	7250
3819	6624	7249
3820	6626	7247
3821	6628	7245
3822	6630	7244
3823	6632	7242
3824	6634	7241
3825	6636	7239
3826	6637	7238
3827	6639	7236
3828	6641	7234
3829	6644	7234
3830	6645	7232
3831	6647	7230
3832	6649	7228
3833	6650	7226
3834	6652	7225
3835	6654	7223
3836	6656	7222
3837	6658	7220
3838	6660	7218
3839	6662	7217
3840	6664	7216
3841	6666	7214
3842	6668	7213
3843	6670	7212
3844	6672	7210
3845	6674	7209
3846	6676	7207
3847	6679	7206
3848	6679	7203
3849	6681	7202
3850	6684	7201
3851	6686	7200
3852	6687	7197
3853	6687	7194
3854	6690	7193
3855	6692	7192
3856	6694	7191
3857	6697	7190
3858	6699	7188
3859	6701	7188
3860	6703	7186
3861	6705	7184
3862	6708	7183
3863	6710	7182
3864	6712	7180
3865	6714	7179
3866	6716	7178
3867	6719	7177
3868	6721	7176
3869	6723	7175
3870	6726	7174
3871	6728	7173
3872	6731	7172
3873	6732	7170
3874	6734	7169
3875	6736	7167
3876	6738	7166
3877	6740	7164
3878	6741	7162
3879	6743	7160
3880	6745	7158
3881	6747	7157
3882	6749	7156
3883	6751	7154
3884	6752	7152
3885	6754	7151
3886	6756	7149
3887	6759	7148
3888	6761	7147
3889	6763	7145
3890	6765	7144
3891	6767	7142
3892	6767	7139
3893	6768	7136
3894	6769	7134
3895	6771	7133
3896	6773	7132
3897	6776	7130
3898	6778	7129
3899	6780	7128
3900	6782	7126
3901	6783	7124
3902	6785	7122
3903	6787	7121
3904	6789	7119
3905	6791	7118
3906	6793	7116
3907	6795	7115
3908	6795	7112
3909	6796	7108
3910	6797	7107
3911	6799	7105
3912	6801	7103
3913	6803	7102
3914	6806	7102
3915	6808	7100
3916	6810	7099
3917	6812	7097
3918	6814	7096
3919	6814	7093
3920	6816	7091
3921	6820	7091
3922	6821	7089
3923	6823	7088
3924	6826	7086
3925	6826	7083
3926	6828	7082
3927	6828	7079
3928	6829	7076
3929	6831	7075
3930	6833	7073
3931	6835	7072
3932	6837	7070
3933	6840	7069
3934	6841	7067
3935	6842	7064
3936	6843	7062
3937	6845	7060
3938	6851	7063
3939	6852	7061
3940	6854	7059
3941	6856	7058
3942	6858	7056
3943	6860	7055
3944	6862	7054
3945	6864	7052
3946	6865	7050
3947	6867	7048
3948	6869	7047
3949	6872	7046
3950	6873	7044
3951	6874	7041
3952	6876	7039
3953	6878	7038
3954	6880	7037
3955	6882	7035
3956	6884	7033
3957	6885	7031
3958	6887	7029
3959	6889	7028
3960	6891	7027
3961	6893	7025
3962	6895	7023
3963	6895	7021
3964	6897	7019
3965	6899	7017
3966	6900	7015
3967	6902	7013
3968	6904	7012
3969	6905	7010
3970	6908	7008
3971	6909	7007
3972	6911	7005
3973	6913	7003
3974	6915	7002
3975	6916	7000
3976	6919	6999
3977	6921	6997
3978	6923	6996
3979	6925	6994
3980	6927	6993
3981	6928	6991
3982	6930	6989
3983	6932	6987
3984	6934	6986
3985	6936	6985
3986	6938	6983
3987	6940	6982
3988	6942	6980
3989	6944	6978
3990	6946	6977
3991	6947	6975
3992	6950	6974
3993	6951	6972
3994	6953	6971
3995	6955	6969
3996	6957	6968
3997	6959	6966
3998	6960	6963
3999	6962	6962
4000	6964	6961
4001	6966	6959
4002	6968	6957
4003	6970	6956
4004	6971	6954
4005	6973	6953
4006	6975	6951
4007	6977	6949
4008	6979	6948
4009	6981	6946
4010	6983	6945
4011	6985	6943
4012	6986	6941
4013	6988	6939
4014	6990	6938
4015	6992	6936
4016	6994	6935
4017	6996	6933
4018	6998	6932
4019	7000	6930
4020	7002	6929
4021	7004	6927
4022	7004	6924
4023	7006	6922
4024	7006	6919
4025	7008	6918
4026	7011	6917
4027	7012	6915
4028	7015	6914
4029	7017	6912
4030	7019	6911
4031	7021	6909
4032	7023	6908
4033	7024	6906
4034	7026	6904
4035	7028	6903
4036	7030	6902
4037	7032	6900
4038	7035	6899
4039	7037	6898
4040	7039	6896
4041	7041	6895
4042	7043	6893
4043	7045	6892
4044	7047	6890
4045	7049	6889
4046	7051	6887
4047	7053	6886
4048	7054	6883
4049	7054	6880
4050	7056	6878
4051	7058	6877
4052	7060	6875
4053	7060	6872
4054	7063	6871
4055	7065	6869
4056	7067	6868
4057	7068	6866
4058	7070	6864
4059	7072	6862
4060	7072	6860
4061	7074	6858
4062	7074	6855
4063	7076	6853
4064	7078	6852
4065	7080	6850
4066	7081	6848
4067	7083	6846
4068	7083	6843
4069	7084	6841
4070	7086	6839
4071	7087	6836
4072	7089	6835
4073	7090	6833
4074	7092	6831
4075	7094	6830
4076	7096	6828
4077	7098	6826
4078	7098	6823
4079	7100	6821
4080	7102	6820
4081	7104	6819
4082	7106	6817
4083	7108	6816
4084	7110	6814
4085	7112	6813
4086	7114	6811
4087	7116	6809
4088	7118	6808
4089	7119	6806
4090	7121	6804
4091	7123	6803
4092	7125	6801
4093	7127	6799
4094	7128	6798
4095	7130	6796
4096	7133	6795
4097	7135	6794
4098	7137	6792
4099	7139	6790
4100	7141	6789
4101	7142	6787
4102	7145	6786
4103	7146	6784
4104	7149	6783
4105	7150	6781
4106	7151	6778
4107	7153	6777
4108	7155	6775
4109	7157	6774
4110	7159	6773
4111	7161	6771
4112	7163	6769
4113	7164	6767
4114	7166	6765
4115	7168	6764
4116	7170	6762
4117	7170	6759
4118	7172	6758
4119	7174	6756
4120	7177	6755
4121	7178	6753
4122	7181	6752
4123	7183	6751
4124	7186	6750
4125	7187	6748
4126	7189	6747
4127	7190	6744
4128	7192	6742
4129	7194	6741
4130	7196	6739
4131	7198	6738
4132	7200	6736
4133	7201	6734
4134	7203	6733
4135	7205	6731
4136	7207	6730
4137	7209	6728
4138	7211	6727
4139	7213	6725
4140	7215	6724
4141	7217	6722
4142	7218	6720
4143	7221	6719
4144	7223	6717
4145	7225	6716
4146	7227	6714
4147	7228	6713
4148	7231	6711
4149	7232	6710
4150	7235	6708
4151	7236	6706
4152	7238	6705
4153	7240	6703
4154	7241	6700
4155	7243	6699
4156	7243	6696
4157	7245	6694
4158	7247	6693
4159	7249	6691
4160	7249	6688
4161	7251	6687
4162	7253	6685
4163	7256	6684
4164	7258	6683
4165	7260	6681
4166	7261	6679
4167	7262	6677
4168	7264	6675
4169	7266	6673
4170	7268	6672
4171	7270	6671
4172	7272	6669
4173	7274	6667
4174	7274	6664
4175	7275	6662
4176	7277	6660
4177	7279	6659
4178	7281	6657
4179	7283	6656
4180	7286	6655
4181	7287	6653
4182	7289	6651
4183	7291	6650
4184	7293	6649
4185	7294	6646
4186	7296	6644
4187	7299	6643
4188	7299	6641
4189	7301	6639
4190	7303	6638
4191	7307	6637
4192	7313	6640
4193	7315	6639
4194	7319	6638
4195	7321	6637
4196	7324	6636
4197	7324	6633
4198	7326	6631
4199	7329	6631
4200	7334	6632
4201	7336	6630
4202	7340	6631
4203	7342	6630
4204	7345	6629
4205	7348	6628
4206	7351	6627
4207	7353	6626
4208	7356	6625
4209	7356	6622
4210	7360	6622
4211	7363	6621
4212	7365	6620
4213	7368	6620
4214	7371	6619
4215	7373	6617
4216	7375	6616
4217	7377	6615
4218	7380	6613
4219	7382	6612
4220	7384	6611
4221	7387	6610
4222	7389	6609
4223	7391	6607
4224	7394	6606
4225	7396	6605
4226	7399	6604
4227	7401	6603
4228	7404	6602
4229	7406	6600
4230	7407	6599
4231	7409	6597
4232	7412	6596
4233	7414	6594
4234	7417	6594
4235	7419	6592
4236	7422	6592
4237	7425	6591
4238	7428	6590
4239	7431	6589
4240	7433	6588
4241	7436	6587
4242	7438	6586
4243	7442	6586
4244	7444	6585
4245	7447	6584
4246	7448	6582
4247	7451	6581
4248	7454	6580
4249	7457	6580
4250	7459	6578
4251	7462	6578
4252	7463	6575
4253	7466	6574
4254	7468	6573
4255	7471	6573
4256	7474	6572
4257	7477	6571
4258	7478	6569
4259	7481	6568
4260	7483	6566
4261	7486	6566
4262	7489	6565
4263	7492	6564
4264	7493	6562
4265	7495	6561
4266	7497	6559
4267	7500	6558
4268	7503	6557
4269	7506	6556
4270	7508	6555
4271	7511	6554
4272	7513	6553
4273	7517	6553
4274	7518	6551
4275	7520	6549
4276	7522	6548
4277	7525	6547
4278	7527	6546
4279	7530	6545
4280	7532	6543
4281	7535	6543
4282	7538	6542
4283	7541	6542
4284	7544	6541
4285	7547	6540
4286	7550	6539
4287	7553	6538
4288	7557	6538
4289	7559	6537
4290	7563	6537
4291	7565	6536
4292	7568	6535
4293	7570	6533
4294	7571	6531
4295	7574	6530
4296	7576	6529
4297	7579	6528
4298	7581	6527
4299	7584	6526
4300	7587	6525
4301	7590	6524
4302	7592	6522
4303	7594	6521
4304	7596	6520
4305	7599	6519
4306	7602	6518
4307	7604	6517
4308	7607	6516
4309	7610	6516
4310	7613	6515
4311	7616	6514
4312	7619	6513
4313	7622	6512
4314	7624	6511
4315	7628	6511
4316	7630	6510
4317	7633	6509
4318	7636	6508
4319	7638	6506
4320	7640	6505
4321	7644	6505
4322	7646	6504
4323	7649	6503
4324	7652	6502
4325	7655	6501
4326	7656	6499
4327	7660	6498
4328	7662	6497
4329	7665	6497
4330	7668	6496
4331	7672	6496
4332	7675	6495
4333	7677	6494
4334	7680	6493
4335	7682	6492
4336	7686	6491
4337	7689	6490
4338	7692	6490
4339	7694	6488
4340	7697	6488
4341	7699	6486
4342	7702	6486
4343	7705	6485
4344	7708	6484
4345	7711	6483
4346	7714	6482
4347	7716	6481
4348	7719	6480
4349	7722	6479
4350	7725	6479
4351	7727	6477
4352	7730	6477
4353	7733	6476
4354	7737	6475
4355	7740	6475
4356	7743	6474
4357	7746	6473
4358	7749	6473
4359	7753	6472
4360	7755	6471
4361	7760	6472
4362	7763	6472
4363	7766	6470
4364	7769	6470
4365	7772	6469
4366	7775	6468
4367	7778	6467
4368	7781	6466
4369	7785	6466
4370	7788	6466
4371	7791	6465
4372	7795	6465
4373	7796	6463
4374	7799	6462
4375	7803	6462
4376	7806	6461
4377	7809	6460
4378	7810	6458
4379	7812	6457
4380	7815	6455
4381	7818	6455
4382	7821	6454
4383	7825	6454
4384	7828	6453
4385	7832	6453
4386	7835	6452
4387	7838	6452
4388	7841	6451
4389	7845	6451
4390	7847	6450
4391	7850	6449
4392	7853	6448
4393	7856	6447
4394	7859	6446
4395	7861	6444
4396	7864	6444
4397	7866	6442
4398	7869	6442
4399	7873	6441
4400	7877	6441
4401	7880	6441
4402	7884	6440
4403	7887	6440
4404	7891	6440
4405	7894	6439
4406	7898	6439
4407	7902	6439
4408	7906	6439
4409	7908	6438
4410	7913	6438
4411	7917	6438
4412	7921	6438
4413	7925	6438
4414	7928	6438
4415	7933	6438
4416	7937	6438
4417	7940	6438
4418	7943	6436
4419	7947	6437
4420	7950	6436
4421	7954	6436
4422	7958	6436
4423	7962	6436
4424	7965	6435
4425	7970	6435
4426	7971	6434
4427	7976	6434
4428	7979	6433
4429	7983	6433
4430	7986	6432
4431	7990	6433
4432	7994	6432
4433	7998	6432
4434	8001	6432
4435	8006	6432
4436	8008	6431
4437	8011	6430
4438	8015	6430
4439	8016	6427
4440	8020	6427
4441	8021	6425
4442	8024	6424
4443	8028	6424
4444	8031	6423
4445	8035	6423
4446	8038	6422
4447	8039	6419
4448	8042	6418
4449	8045	6418
4450	8049	6417
4451	8049	6414
4452	8050	6412
4453	8053	6411
4454	8055	6410
4455	8058	6409
4456	8062	6408
4457	8065	6408
4458	8069	6407
4459	8072	6407
4460	8075	6406
4461	8079	6406
4462	8082	6405
4463	8084	6403
4464	8087	6403
4465	8091	6403
4466	8094	6402
4467	8098	6401
4468	8102	6401
4469	8105	6400
4470	8109	6400
4471	8111	6399
4472	8115	6399
4473	8119	6398
4474	8123	6399
4475	8127	6398
4476	8131	6398
4477	8134	6397
4478	8139	6398
4479	8143	6398
4480	8147	6398
4481	8151	6397
4482	8155	6398
4483	8159	6397
4484	8163	6397
4485	8167	6397
4486	8171	6397
4487	8173	6396
4488	8175	6394
4489	8181	6395
4490	8186	6396
4491	8189	6395
4492	8190	6393
4493	8193	6392
4494	8197	6392
4495	8202	6392
4496	8205	6392
4497	8211	6393
4498	8214	6392
4499	8219	6392
4500	8222	6392
4501	8228	6393
4502	8231	6392
4503	8235	6392
4504	8238	6391
4505	8243	6391
4506	8246	6391
4507	8249	6390
4508	8253	6389
4509	8256	6389
4510	8260	6388
4511	8263	6388
4512	8264	6385
4513	8267	6384
4514	8268	6382
4515	8270	6380
4516	8271	6378
4517	8275	6377
4518	8278	6376
4519	8282	6377
4520	8286	6376
4521	8290	6376
4522	8293	6375
4523	8297	6375
4524	8301	6375
4525	8306	6376
4526	8310	6375
4527	8314	6375
4528	8315	6372
4529	8318	6372
4530	8322	6371
4531	8325	6371
4532	8329	6370
4533	8332	6369
4534	8336	6369
4535	8338	6367
4536	8343	6368
4537	8346	6367
4538	8350	6367
4539	8354	6367
4540	8358	6366
4541	8362	6366
4542	8365	6365
4543	8369	6365
4544	8373	6365
4545	8376	6364
4546	8378	6362
4547	8382	6362
4548	8385	6361
4549	8389	6361
4550	8393	6361
4551	8397	6360
4552	8398	6357
4553	8400	6356
4554	8404	6356
4555	8408	6356
4556	8409	6353
4557	8413	6353
4558	8417	6352
4559	8421	6352
4560	8425	6352
4561	8428	6351
4562	8432	6351
4563	8433	6349
4564	8437	6348
4565	8441	6348
4566	8444	6348
4567	8448	6347
4568	8450	6345
4569	8451	6343
4570	8454	6342
4571	8458	6342
4572	8462	6341
4573	8465	6341
4574	8470	6341
4575	8474	6340
4576	8480	6342
4577	8485	6343
4578	8490	6343
4579	8494	6342
4580	8498	6343
4581	8500	6340
4582	8503	6339
4583	8504	6337
4584	8507	6336
4585	8510	6335
4586	8514	6335
4587	8519	6335
4588	8523	6335
4589	8526	6334
4590	8529	6333
4591	8533	6333
4592	8537	6332
4593	8540	6331
4594	8544	6331
4595	8548	6331
4596	8552	6331
4597	8555	6329
4598	8560	6330
4599	8563	6329
4600	8568	6330
4601	8572	6329
4602	8576	6329
4603	8580	6329
4604	8584	6329
4605	8586	6326
4606	8590	6326
4607	8593	6325
4608	8598	6326
4609	8602	6326
4610	8607	6326
4611	8612	6326
4612	8615	6325
4613	8619	6325
4614	8623	6325
4615	8628	6325
4616	8632	6325
4617	8637	6325
4618	8641	6325
4619	8645	6324
4620	8648	6324
4621	8654	6325
4622	8657	6324
4623	8661	6323
4624	8665	6323
4625	8669	6323
4626	8672	6322
4627	8677	6322
4628	8681	6322
4629	8686	6322
4630	8690	6321
4631	8694	6322
4632	8698	6321
4633	8703	6322
4634	8709	6322
4635	8713	6322
4636	8719	6323
4637	8723	6323
4638	8726	6322
4639	8730	6322
4640	8735	6322
4641	8738	6321
4642	8743	6321
4643	8744	6318
4644	8748	6318
4645	8752	6318
4646	8755	6317
4647	8760	6317
4648	8764	6317
4649	8768	6316
4650	8771	6316
4651	8777	6317
4652	8782	6317
4653	8786	6317
4654	8791	6317
4655	8798	6319
4656	8803	6319
4657	8809	6320
4658	8813	6320
4659	8818	6320
4660	8822	6320
4661	8828	6321
4662	8832	6321
4663	8837	6321
4664	8842	6321
4665	8849	6323
4666	8854	6323
4667	8860	6324
4668	8866	6325
4669	8870	6325
4670	8875	6325
4671	8879	6324
4672	8884	6325
4673	8888	6325
4674	8894	6326
4675	8895	6323
4676	8899	6322
4677	8904	6323
4678	8907	6322
4679	8913	6323
4680	8916	6322
4681	8920	6322
4682	8926	6322
4683	8930	6322
4684	8935	6322
4685	8940	6322
4686	8943	6322
4687	8947	6321
4688	8952	6321
4689	8956	6320
4690	8960	6320
4691	8965	6320
4692	8970	6321
4693	8974	6320
4694	8980	6321
4695	8983	6320
4696	8988	6321
4697	8993	6320
4698	8998	6321
4699	9003	6321
4700	9008	6321
4701	9013	6321
4702	9019	6322
4703	9022	6322
4704	9028	6322
4705	9032	6322
4706	9038	6323
4707	9042	6322
4708	9047	6323
4709	9051	6322
4710	9056	6323
4711	9061	6323
4712	9065	6322
4713	9069	6322
4714	9074	6322
4715	9075	6319
4716	9079	6319
4717	9085	6320
4718	9090	6320
4719	9094	6320
4720	9095	6317
4721	9099	6316
4722	9104	6316
4723	9107	6315
4724	9112	6315
4725	9116	6315
4726	9122	6316
4727	9127	6316
4728	9131	6316
4729	9137	6317
4730	9139	6315
4731	9143	6314
4732	9147	6314
4733	9152	6314
4734	9156	6313
4735	9160	6313
4736	9163	6312
4737	9167	6311
4738	9172	6311
4739	9177	6311
4740	9180	6311
4741	9185	6310
4742	9190	6310
4743	9191	6308
4744	9195	6308
4745	9196	6305
4746	9200	6304
4747	9204	6304
4748	9208	6303
4749	9212	6303
4750	9216	6302
4751	9221	6302
4752	9224	6301
4753	9229	6302
4754	9232	6300
4755	9237	6300
4756	9240	6299
4757	9245	6299
4758	9248	6298
4759	9252	6297
4760	9257	6297
4761	9262	6297
4762	9265	6297
4763	9270	6296
4764	9270	6293
4765	9274	6293
4766	9276	6291
4767	9277	6289
4768	9280	6287
4769	9284	6286
4770	9288	6286
4771	9292	6285
4772	9297	6286
4773	9298	6283
4774	9301	6282
4775	9303	6280
4776	9311	6282
4777	9320	6285
4778	9326	6286
4779	9332	6286
4780	9339	6288
4781	9345	6288
4782	9350	6288
4783	9353	6287
4784	9358	6287
4785	9362	6287
4786	9368	6288
4787	9373	6288
4788	9381	6290
4789	9383	6288
4790	9392	6290
4791	9397	6291
4792	9399	6289
4793	9403	6288
4794	9408	6288
4795	9413	6288
4796	9417	6287
4797	9422	6287
4798	9427	6287
4799	9434	6289
4800	9440	6290
4801	9445	6290
4802	9449	6289
4803	9454	6290
4804	9459	6289
4805	9469	6292
4806	9473	6292
4807	9477	6292
4808	9480	6291
4809	9485	6290
4810	9489	6290
4811	9494	6290
4812	9498	6289
4813	9500	6287
4814	9504	6286
4815	9508	6286
4816	9514	6286
4817	9517	6285
4818	9522	6285
4819	9526	6284
4820	9531	6285
4821	9535	6284
4822	9540	6284
4823	9544	6283
4824	9548	6283
4825	9551	6281
4826	9555	6281
4827	9559	6280
4828	9562	6279
4829	9565	6278
