iter	Passed	Remaining
3260	7468	10853
3261	7469	10849
3262	7471	10846
3263	7473	10844
3264	7476	10842
3265	7478	10839
3266	7480	10837
3267	7483	10835
3268	7485	10833
3269	7486	10829
3270	7489	10828
3271	7495	10830
3272	7504	10837
3273	7508	10838
3274	7511	10836
3275	7513	10834
3276	7517	10834
3277	7519	10832
3278	7522	10830
3279	7525	10829
3280	7526	10825
3281	7528	10822
3282	7530	10820
3283	7535	10820
3284	7537	10818
3285	7540	10816
3286	7541	10813
3287	7542	10809
3288	7544	10805
3289	7546	10803
3290	7551	10804
3291	7553	10802
3292	7554	10798
3293	7556	10796
3294	7558	10792
3295	7561	10791
3296	7563	10788
3297	7564	10785
3298	7567	10782
3299	7569	10781
3300	7572	10779
3301	7573	10775
3302	7575	10772
3303	7578	10770
3304	7578	10766
3305	7581	10764
3306	7583	10761
3307	7585	10759
3308	7587	10756
3309	7590	10754
3310	7592	10751
3311	7596	10751
3312	7598	10749
3313	7600	10747
3314	7602	10744
3315	7605	10742
3316	7607	10739
3317	7609	10738
3318	7611	10735
3319	7614	10733
3320	7617	10732
3321	7620	10730
3322	7623	10729
3323	7625	10727
3324	7629	10727
3325	7631	10724
3326	7633	10722
3327	7636	10720
3328	7638	10718
3329	7641	10716
3330	7644	10714
3331	7646	10711
3332	7648	10709
3333	7650	10706
3334	7652	10704
3335	7654	10701
3336	7655	10697
3337	7658	10695
3338	7661	10694
3339	7664	10692
3340	7665	10689
3341	7668	10687
3342	7670	10685
3343	7672	10683
3344	7674	10680
3345	7676	10677
3346	7677	10673
3347	7681	10673
3348	7684	10671
3349	7686	10669
3350	7691	10671
3351	7693	10667
3352	7695	10664
3353	7697	10662
3354	7699	10660
3355	7700	10656
3356	7704	10655
3357	7706	10652
3358	7707	10648
3359	7708	10645
3360	7709	10640
3361	7710	10637
3362	7711	10632
3363	7714	10631
3364	7716	10628
3365	7719	10627
3366	7721	10625
3367	7724	10622
3368	7727	10621
3369	7727	10617
3370	7730	10615
3371	7733	10614
3372	7738	10614
3373	7740	10613
3374	7743	10611
3375	7747	10611
3376	7747	10606
3377	7750	10604
3378	7753	10602
3379	7755	10600
3380	7758	10598
3381	7760	10596
3382	7763	10594
3383	7765	10592
3384	7767	10589
3385	7769	10587
3386	7772	10585
3387	7776	10585
3388	7776	10580
3389	7777	10576
3390	7779	10573
3391	7781	10571
3392	7784	10569
3393	7786	10566
3394	7788	10564
3395	7791	10563
3396	7794	10561
3397	7796	10558
3398	7798	10556
3399	7800	10554
3400	7807	10557
3401	7810	10556
3402	7814	10556
3403	7816	10554
3404	7817	10550
3405	7820	10547
3406	7824	10548
3407	7828	10548
3408	7831	10546
3409	7835	10547
3410	7837	10544
3411	7839	10541
3412	7841	10539
3413	7845	10539
3414	7849	10538
3415	7851	10535
3416	7851	10530
3417	7853	10528
3418	7857	10527
3419	7861	10527
3420	7864	10526
3421	7865	10523
3422	7868	10521
3423	7881	10532
3424	7886	10533
3425	7888	10531
3426	7893	10533
3427	7896	10532
3428	7901	10533
3429	7903	10530
3430	7906	10529
3431	7909	10527
3432	7910	10523
3433	7912	10520
3434	7915	10519
3435	7918	10517
3436	7918	10513
3437	7921	10511
3438	7924	10509
3439	7926	10507
3440	7929	10505
3441	7931	10502
3442	7933	10500
3443	7936	10498
3444	7939	10497
3445	7941	10495
3446	7944	10493
3447	7946	10491
3448	7949	10489
3449	7950	10485
3450	7953	10483
3451	7955	10481
3452	7958	10480
3453	7965	10484
3454	7968	10482
3455	7970	10479
3456	7973	10477
3457	7974	10474
3458	7977	10473
3459	7978	10468
3460	7979	10465
3461	7982	10462
3462	7985	10461
3463	7986	10458
3464	7989	10457
3465	7992	10455
3466	7995	10453
3467	7997	10450
3468	8000	10449
3469	8002	10446
3470	8004	10444
3471	8006	10441
3472	8009	10439
3473	8010	10436
3474	8014	10435
3475	8015	10432
3476	8020	10432
3477	8022	10431
3478	8025	10428
3479	8028	10427
3480	8030	10425
3481	8035	10426
3482	8035	10421
3483	8039	10420
3484	8043	10420
3485	8048	10421
3486	8051	10420
3487	8054	10419
3488	8057	10417
3489	8060	10416
3490	8062	10414
3491	8065	10412
3492	8066	10407
3493	8067	10404
3494	8069	10401
3495	8072	10399
3496	8075	10397
3497	8077	10396
3498	8078	10392
3499	8080	10389
3500	8082	10386
3501	8085	10385
3502	8088	10383
3503	8093	10385
3504	8096	10383
3505	8098	10380
3506	8100	10377
3507	8101	10374
3508	8108	10377
3509	8110	10375
3510	8113	10373
3511	8115	10371
3512	8118	10368
3513	8121	10367
3514	8125	10367
3515	8127	10364
3516	8129	10362
3517	8131	10360
3518	8135	10359
3519	8137	10357
3520	8139	10353
3521	8141	10351
3522	8143	10348
3523	8145	10346
3524	8147	10343
3525	8150	10342
3526	8153	10340
3527	8156	10338
3528	8156	10334
3529	8158	10331
3530	8159	10327
3531	8162	10325
3532	8164	10322
3533	8167	10320
3534	8169	10318
3535	8171	10316
3536	8172	10311
3537	8174	10309
3538	8176	10306
3539	8179	10304
3540	8181	10302
3541	8184	10301
3542	8186	10298
3543	8190	10297
3544	8191	10294
3545	8194	10292
3546	8196	10290
3547	8200	10289
3548	8200	10285
3549	8204	10283
3550	8206	10281
3551	8209	10280
3552	8212	10278
3553	8215	10276
3554	8218	10275
3555	8220	10272
3556	8223	10271
3557	8224	10267
3558	8226	10265
3559	8229	10263
3560	8231	10261
3561	8235	10260
3562	8238	10259
3563	8241	10258
3564	8245	10257
3565	8248	10256
3566	8250	10253
3567	8253	10252
3568	8254	10247
3569	8255	10243
3570	8257	10241
3571	8258	10237
3572	8261	10236
3573	8263	10233
3574	8266	10231
3575	8267	10228
3576	8269	10225
3577	8271	10223
3578	8274	10221
3579	8276	10218
3580	8279	10217
3581	8281	10214
3582	8284	10212
3583	8287	10210
3584	8288	10207
3585	8290	10205
3586	8293	10203
3587	8295	10200
3588	8298	10199
3589	8300	10196
3590	8303	10195
3591	8306	10193
3592	8309	10191
3593	8311	10189
3594	8314	10187
3595	8316	10185
3596	8319	10183
3597	8323	10183
3598	8325	10180
3599	8329	10179
3600	8332	10179
3601	8335	10177
3602	8338	10176
3603	8340	10173
3604	8343	10172
3605	8351	10176
3606	8355	10175
3607	8362	10179
3608	8365	10178
3609	8368	10176
3610	8371	10175
3611	8373	10172
3612	8375	10170
3613	8378	10168
3614	8381	10166
3615	8384	10165
3616	8387	10163
3617	8388	10159
3618	8390	10157
3619	8392	10154
3620	8395	10152
3621	8398	10151
3622	8399	10147
3623	8401	10145
3624	8403	10142
3625	8405	10139
3626	8408	10137
3627	8411	10136
3628	8415	10136
3629	8419	10135
3630	8421	10133
3631	8424	10131
3632	8426	10129
3633	8429	10128
3634	8432	10125
3635	8435	10124
3636	8437	10121
3637	8440	10120
3638	8442	10117
3639	8445	10115
3640	8448	10113
3641	8450	10111
3642	8452	10109
3643	8454	10106
3644	8457	10105
3645	8459	10102
3646	8462	10100
3647	8464	10097
3648	8466	10095
3649	8468	10092
3650	8468	10087
3651	8471	10085
3652	8473	10083
3653	8476	10081
3654	8478	10079
3655	8481	10077
3656	8483	10075
3657	8486	10072
3658	8487	10070
3659	8489	10066
3660	8491	10064
3661	8493	10061
3662	8495	10058
3663	8497	10055
3664	8499	10053
3665	8501	10051
3666	8502	10046
3667	8504	10044
3668	8507	10041
3669	8509	10039
3670	8511	10037
3671	8514	10035
3672	8515	10032
3673	8518	10030
3674	8520	10027
3675	8523	10026
3676	8525	10023
3677	8527	10020
3678	8530	10019
3679	8532	10016
3680	8535	10014
3681	8537	10012
3682	8539	10009
3683	8541	10007
3684	8545	10005
3685	8546	10002
3686	8548	10000
3687	8550	9997
3688	8553	9995
3689	8555	9993
3690	8558	9991
3691	8560	9988
3692	8562	9986
3693	8564	9983
3694	8568	9982
3695	8570	9980
3696	8574	9979
3697	8574	9975
3698	8577	9973
3699	8578	9969
3700	8581	9967
3701	8585	9967
3702	8590	9968
3703	8593	9967
3704	8597	9966
3705	8600	9964
3706	8605	9965
3707	8608	9964
3708	8610	9961
3709	8614	9961
3710	8619	9961
3711	8622	9960
3712	8624	9958
3713	8627	9956
3714	8630	9954
3715	8632	9952
3716	8636	9951
3717	8639	9949
3718	8641	9947
3719	8645	9946
3720	8647	9944
3721	8650	9942
3722	8651	9939
3723	8653	9936
3724	8655	9933
3725	8659	9933
3726	8662	9931
3727	8665	9929
3728	8667	9927
3729	8670	9925
3730	8673	9923
3731	8676	9923
3732	8677	9919
3733	8679	9916
3734	8680	9912
3735	8682	9909
3736	8684	9906
3737	8687	9905
3738	8689	9902
3739	8692	9900
3740	8692	9896
3741	8694	9893
3742	8697	9891
3743	8699	9888
3744	8701	9885
3745	8703	9883
3746	8705	9881
3747	8708	9879
3748	8709	9875
3749	8711	9872
3750	8713	9870
3751	8716	9868
3752	8719	9866
3753	8722	9865
3754	8722	9861
3755	8724	9858
3756	8727	9856
3757	8730	9854
3758	8732	9851
3759	8734	9849
3760	8736	9847
3761	8739	9844
3762	8741	9842
3763	8743	9840
3764	8746	9837
3765	8747	9834
3766	8749	9831
3767	8751	9828
3768	8752	9825
3769	8754	9822
3770	8756	9820
3771	8758	9817
3772	8760	9815
3773	8762	9812
3774	8765	9810
3775	8768	9808
3776	8770	9806
3777	8772	9803
3778	8775	9801
3779	8777	9799
3780	8780	9797
3781	8783	9795
3782	8785	9793
3783	8788	9791
3784	8790	9788
3785	8792	9786
3786	8795	9784
3787	8798	9783
3788	8800	9781
3789	8803	9779
3790	8805	9776
3791	8808	9774
3792	8810	9771
3793	8823	9782
3794	8826	9779
3795	8827	9776
3796	8830	9774
3797	8832	9772
3798	8834	9769
3799	8837	9767
3800	8839	9765
3801	8843	9764
3802	8844	9760
3803	8846	9758
3804	8848	9755
3805	8850	9753
3806	8852	9750
3807	8854	9746
3808	8856	9744
3809	8857	9741
3810	8860	9739
3811	8862	9736
3812	8864	9733
3813	8866	9731
3814	8868	9728
3815	8871	9726
3816	8872	9723
3817	8875	9721
3818	8877	9718
3819	8879	9716
3820	8881	9713
3821	8883	9711
3822	8885	9708
3823	8887	9705
3824	8889	9703
3825	8892	9701
3826	8894	9698
3827	8896	9695
3828	8898	9693
3829	8901	9691
3830	8902	9688
3831	8905	9685
3832	8909	9685
3833	8911	9683
3834	8913	9680
3835	8915	9677
3836	8917	9675
3837	8920	9673
3838	8921	9670
3839	8924	9668
3840	8927	9666
3841	8929	9664
3842	8931	9661
3843	8933	9658
3844	8935	9655
3845	8938	9654
3846	8940	9651
3847	8942	9649
3848	8943	9644
3849	8945	9642
3850	8947	9639
3851	8949	9637
3852	8950	9632
3853	8950	9628
3854	8952	9626
3855	8955	9624
3856	8957	9621
3857	8959	9618
3858	8960	9615
3859	8962	9612
3860	8964	9609
3861	8965	9606
3862	8969	9605
3863	8971	9603
3864	8973	9600
3865	8976	9598
3866	8978	9595
3867	8980	9593
3868	8983	9591
3869	8985	9589
3870	8987	9586
3871	8990	9584
3872	8992	9582
3873	8994	9579
3874	8996	9576
3875	8998	9574
3876	9001	9572
3877	9003	9569
3878	9004	9566
3879	9006	9563
3880	9009	9562
3881	9013	9561
3882	9017	9560
3883	9020	9559
3884	9022	9557
3885	9026	9555
3886	9029	9554
3887	9033	9554
3888	9035	9551
3889	9038	9549
3890	9041	9547
3891	9044	9546
3892	9044	9541
3893	9045	9538
3894	9047	9535
3895	9050	9533
3896	9053	9531
3897	9055	9529
3898	9058	9527
3899	9061	9526
3900	9064	9524
3901	9066	9521
3902	9067	9518
3903	9069	9515
3904	9071	9513
3905	9074	9511
3906	9077	9509
3907	9079	9507
3908	9080	9503
3909	9081	9499
3910	9083	9496
3911	9085	9494
3912	9087	9491
3913	9089	9488
3914	9091	9486
3915	9094	9484
3916	9097	9482
3917	9099	9480
3918	9102	9478
3919	9102	9474
3920	9105	9472
3921	9108	9470
3922	9110	9468
3923	9113	9466
3924	9115	9464
3925	9116	9460
3926	9119	9458
3927	9119	9454
3928	9121	9450
3929	9124	9449
3930	9125	9446
3931	9129	9444
3932	9132	9443
3933	9135	9442
3934	9136	9438
3935	9139	9436
3936	9142	9434
3937	9144	9432
3938	9146	9430
3939	9148	9427
3940	9151	9425
3941	9154	9424
3942	9158	9423
3943	9160	9420
3944	9163	9419
3945	9166	9417
3946	9168	9414
3947	9171	9413
3948	9173	9410
3949	9176	9408
3950	9178	9406
3951	9179	9402
3952	9182	9400
3953	9186	9400
3954	9188	9397
3955	9191	9395
3956	9193	9393
3957	9194	9389
3958	9197	9387
3959	9200	9386
3960	9203	9384
3961	9205	9382
3962	9208	9380
3963	9209	9376
3964	9211	9373
3965	9213	9371
3966	9215	9368
3967	9216	9365
3968	9219	9363
3969	9220	9360
3970	9223	9358
3971	9225	9355
3972	9229	9354
3973	9231	9352
3974	9233	9349
3975	9235	9346
3976	9237	9344
3977	9240	9342
3978	9242	9340
3979	9245	9338
3980	9248	9336
3981	9249	9333
3982	9251	9330
3983	9253	9328
3984	9255	9325
3985	9258	9323
3986	9261	9322
3987	9264	9319
3988	9266	9317
3989	9268	9315
3990	9271	9313
3991	9273	9310
3992	9276	9309
3993	9279	9306
3994	9280	9304
3995	9283	9301
3996	9285	9299
3997	9287	9297
3998	9288	9293
3999	9291	9291
4000	9293	9288
4001	9295	9286
4002	9297	9283
4003	9300	9281
4004	9302	9278
4005	9304	9276
4006	9306	9274
4007	9308	9271
4008	9311	9269
4009	9313	9267
4010	9316	9264
4011	9318	9262
4012	9321	9260
4013	9324	9259
4014	9327	9257
4015	9329	9255
4016	9332	9253
4017	9334	9251
4018	9338	9249
4019	9341	9248
4020	9343	9246
4021	9345	9243
4022	9346	9239
4023	9347	9236
4024	9348	9232
4025	9350	9229
4026	9353	9228
4027	9355	9225
4028	9359	9224
4029	9361	9222
4030	9363	9219
4031	9365	9216
4032	9368	9215
4033	9370	9212
4034	9372	9210
4035	9374	9207
4036	9376	9204
4037	9378	9202
4038	9381	9200
4039	9384	9198
4040	9385	9195
4041	9388	9193
4042	9390	9190
4043	9392	9188
4044	9394	9185
4045	9397	9183
4046	9399	9181
4047	9402	9179
4048	9402	9174
4049	9403	9170
4050	9404	9168
4051	9406	9165
4052	9409	9163
4053	9409	9159
4054	9411	9156
4055	9413	9153
4056	9416	9151
4057	9417	9148
4058	9420	9146
4059	9422	9143
4060	9423	9139
4061	9424	9137
4062	9424	9132
4063	9426	9129
4064	9429	9127
4065	9431	9125
4066	9432	9121
4067	9434	9119
4068	9434	9114
4069	9436	9111
4070	9438	9109
4071	9439	9105
4072	9441	9102
4073	9443	9100
4074	9446	9099
4075	9448	9096
4076	9451	9094
4077	9452	9090
4078	9453	9086
4079	9454	9083
4080	9456	9081
4081	9458	9078
4082	9460	9076
4083	9463	9073
4084	9464	9071
4085	9468	9069
4086	9469	9066
4087	9472	9064
4088	9474	9061
4089	9475	9058
4090	9477	9056
4091	9480	9053
4092	9481	9050
4093	9483	9048
4094	9486	9045
4095	9487	9043
4096	9490	9041
4097	9492	9038
4098	9494	9036
4099	9496	9033
4100	9498	9030
4101	9500	9027
4102	9502	9025
4103	9503	9022
4104	9506	9020
4105	9508	9017
4106	9509	9013
4107	9511	9011
4108	9513	9008
4109	9515	9006
4110	9517	9003
4111	9519	9001
4112	9521	8998
4113	9523	8995
4114	9525	8992
4115	9527	8990
4116	9529	8988
4117	9530	8984
4118	9532	8981
4119	9534	8979
4120	9537	8977
4121	9539	8975
4122	9542	8972
4123	9544	8970
4124	9546	8968
4125	9547	8964
4126	9550	8962
4127	9550	8958
4128	9553	8956
4129	9555	8953
4130	9557	8950
4131	9559	8948
4132	9561	8945
4133	9562	8942
4134	9564	8940
4135	9566	8937
4136	9569	8935
4137	9571	8933
4138	9573	8930
4139	9575	8928
4140	9577	8925
4141	9579	8922
4142	9580	8919
4143	9583	8917
4144	9586	8915
4145	9588	8913
4146	9590	8910
4147	9592	8908
4148	9595	8906
4149	9598	8904
4150	9601	8902
4151	9603	8899
4152	9605	8897
4153	9607	8895
4154	9608	8891
4155	9610	8889
4156	9611	8885
4157	9613	8883
4158	9616	8880
4159	9620	8880
4160	9620	8876
4161	9623	8873
4162	9625	8871
4163	9627	8869
4164	9631	8868
4165	9633	8865
4166	9635	8862
4167	9636	8859
4168	9637	8856
4169	9640	8854
4170	9642	8851
4171	9644	8849
4172	9647	8847
4173	9649	8844
4174	9649	8840
4175	9651	8837
4176	9653	8835
4177	9655	8832
4178	9657	8830
4179	9660	8828
4180	9663	8826
4181	9664	8823
4182	9667	8821
4183	9669	8818
4184	9671	8816
4185	9672	8812
4186	9674	8810
4187	9676	8807
4188	9677	8804
4189	9678	8801
4190	9680	8798
4191	9683	8796
4192	9685	8793
4193	9686	8790
4194	9689	8788
4195	9691	8786
4196	9694	8784
4197	9694	8780
4198	9696	8777
4199	9698	8774
4200	9700	8772
4201	9701	8768
4202	9703	8765
4203	9705	8763
4204	9708	8761
4205	9710	8759
4206	9712	8756
4207	9714	8753
4208	9716	8751
4209	9717	8747
4210	9718	8744
4211	9720	8742
4212	9723	8740
4213	9726	8738
4214	9727	8735
4215	9729	8732
4216	9731	8729
4217	9734	8728
4218	9737	8726
4219	9740	8724
4220	9742	8721
4221	9744	8719
4222	9746	8716
4223	9746	8713
4224	9749	8710
4225	9751	8708
4226	9754	8706
4227	9756	8704
4228	9759	8702
4229	9761	8699
4230	9762	8696
4231	9764	8693
4232	9766	8691
4233	9768	8688
4234	9770	8686
4235	9772	8683
4236	9777	8683
4237	9780	8682
4238	9783	8680
4239	9786	8678
4240	9788	8676
4241	9790	8673
4242	9792	8670
4243	9794	8668
4244	9796	8665
4245	9799	8663
4246	9800	8660
4247	9803	8658
4248	9805	8656
4249	9808	8654
4250	9810	8651
4251	9813	8650
4252	9815	8647
4253	9817	8645
4254	9819	8642
4255	9822	8640
4256	9824	8638
4257	9826	8635
4258	9827	8632
4259	9829	8629
4260	9832	8627
4261	9834	8625
4262	9836	8622
4263	9838	8620
4264	9839	8616
4265	9841	8614
4266	9843	8611
4267	9845	8609
4268	9848	8607
4269	9850	8605
4270	9852	8602
4271	9854	8599
4272	9856	8597
4273	9859	8595
4274	9859	8591
4275	9861	8588
4276	9863	8586
4277	9865	8583
4278	9867	8580
4279	9869	8578
4280	9871	8575
4281	9874	8573
4282	9876	8571
4283	9880	8570
4284	9882	8568
4285	9885	8566
4286	9887	8563
4287	9889	8561
4288	9893	8559
4289	9895	8557
4290	9897	8555
4291	9899	8552
4292	9901	8550
4293	9903	8547
4294	9904	8543
4295	9907	8541
4296	9909	8539
4297	9911	8537
4298	9913	8534
4299	9916	8532
4300	9918	8530
4301	9921	8528
4302	9922	8525
4303	9924	8522
4304	9926	8520
4305	9928	8517
4306	9931	8515
4307	9934	8513
4308	9936	8511
4309	9938	8509
4310	9941	8507
4311	9944	8505
4312	9945	8502
4313	9948	8500
4314	9950	8497
4315	9952	8495
4316	9955	8493
4317	9957	8490
4318	9959	8488
4319	9960	8485
4320	9962	8482
4321	9964	8479
4322	9966	8476
4323	9968	8474
4324	9970	8471
4325	9973	8470
4326	9973	8466
4327	9976	8464
4328	9978	8461
4329	9980	8459
4330	9982	8456
4331	9985	8454
4332	9988	8452
4333	9989	8450
4334	9992	8447
4335	9993	8444
4336	9995	8442
4337	9997	8439
4338	10000	8437
4339	10002	8434
4340	10004	8432
4341	10005	8429
4342	10007	8427
4343	10009	8424
4344	10012	8422
4345	10013	8419
4346	10015	8416
4347	10018	8414
4348	10020	8412
4349	10022	8409
4350	10024	8407
4351	10025	8404
4352	10028	8401
4353	10029	8398
4354	10032	8396
4355	10035	8394
4356	10036	8392
4357	10039	8390
4358	10041	8387
4359	10043	8385
4360	10045	8382
4361	10048	8380
4362	10050	8378
4363	10051	8375
4364	10053	8372
4365	10055	8369
4366	10057	8366
4367	10059	8364
4368	10061	8362
4369	10064	8360
4370	10066	8357
4371	10068	8355
4372	10070	8352
4373	10071	8348
4374	10073	8346
4375	10074	8343
4376	10076	8340
4377	10078	8338
4378	10079	8335
4379	10081	8332
4380	10083	8329
4381	10085	8327
4382	10087	8324
4383	10089	8322
4384	10091	8319
4385	10095	8318
4386	10098	8316
4387	10101	8315
4388	10104	8313
4389	10106	8310
4390	10107	8307
4391	10112	8307
4392	10114	8304
4393	10116	8302
4394	10118	8299
4395	10119	8296
4396	10121	8294
4397	10124	8291
4398	10126	8289
4399	10128	8286
4400	10130	8284
4401	10132	8281
4402	10133	8278
4403	10135	8276
4404	10137	8273
4405	10139	8271
4406	10142	8268
4407	10143	8266
4408	10146	8263
4409	10147	8260
4410	10149	8258
4411	10151	8255
4412	10154	8253
4413	10156	8251
4414	10159	8249
4415	10161	8247
4416	10163	8244
4417	10164	8241
4418	10166	8238
4419	10168	8235
4420	10170	8233
4421	10173	8231
4422	10175	8229
4423	10177	8226
4424	10179	8223
4425	10181	8221
4426	10182	8218
4427	10184	8216
4428	10187	8213
4429	10189	8211
4430	10191	8208
4431	10193	8206
4432	10196	8204
4433	10198	8202
4434	10200	8199
4435	10204	8198
4436	10206	8195
4437	10208	8193
4438	10210	8190
4439	10210	8187
4440	10213	8184
4441	10213	8180
4442	10215	8178
4443	10218	8176
4444	10220	8174
4445	10223	8172
4446	10225	8169
4447	10225	8166
4448	10227	8163
4449	10229	8160
4450	10231	8157
4451	10231	8153
4452	10231	8150
4453	10233	8147
4454	10234	8144
4455	10236	8141
4456	10238	8138
4457	10240	8136
4458	10242	8134
4459	10244	8131
4460	10246	8128
4461	10248	8126
4462	10250	8123
4463	10251	8120
4464	10253	8117
4465	10254	8114
4466	10256	8112
4467	10258	8109
4468	10260	8107
4469	10262	8104
4470	10265	8102
4471	10267	8099
4472	10268	8097
4473	10270	8094
4474	10272	8092
4475	10274	8089
4476	10276	8086
4477	10278	8084
4478	10281	8082
4479	10283	8079
4480	10285	8077
4481	10287	8074
4482	10289	8072
4483	10291	8070
4484	10294	8068
4485	10296	8065
4486	10298	8063
4487	10300	8060
4488	10300	8056
4489	10302	8054
4490	10305	8051
4491	10307	8049
4492	10307	8045
4493	10309	8043
4494	10311	8040
4495	10314	8038
4496	10315	8035
4497	10317	8033
4498	10319	8030
4499	10321	8027
4500	10323	8025
4501	10325	8022
4502	10326	8019
4503	10328	8017
4504	10330	8014
4505	10332	8012
4506	10335	8009
4507	10336	8007
4508	10338	8004
4509	10341	8002
4510	10343	8000
4511	10345	7997
4512	10345	7993
4513	10347	7990
4514	10347	7986
4515	10348	7983
4516	10349	7980
4517	10351	7977
4518	10352	7974
4519	10355	7972
4520	10357	7970
4521	10359	7967
4522	10361	7965
4523	10363	7962
4524	10365	7960
4525	10367	7957
4526	10368	7954
4527	10371	7952
4528	10371	7948
4529	10374	7946
4530	10376	7944
4531	10378	7941
4532	10380	7939
4533	10382	7936
4534	10384	7934
4535	10386	7931
4536	10388	7929
4537	10390	7927
4538	10394	7925
4539	10396	7923
4540	10398	7920
4541	10400	7918
4542	10403	7916
4543	10405	7913
4544	10406	7911
4545	10408	7908
4546	10409	7905
4547	10411	7902
4548	10413	7900
4549	10416	7897
4550	10418	7895
4551	10420	7892
4552	10420	7889
4553	10422	7886
4554	10424	7884
4555	10426	7881
4556	10426	7877
4557	10428	7875
4558	10430	7872
4559	10432	7870
4560	10435	7868
4561	10437	7865
4562	10439	7863
4563	10439	7859
4564	10442	7857
4565	10444	7854
4566	10445	7852
4567	10448	7849
4568	10449	7846
4569	10449	7843
4570	10451	7840
4571	10453	7837
4572	10455	7835
4573	10456	7832
4574	10458	7829
4575	10460	7827
4576	10463	7825
4577	10466	7823
4578	10469	7821
4579	10471	7819
4580	10474	7817
4581	10474	7813
4582	10476	7810
4583	10477	7807
4584	10480	7805
4585	10482	7803
4586	10484	7801
4587	10487	7799
4588	10489	7796
4589	10491	7794
4590	10493	7792
4591	10496	7790
4592	10498	7787
4593	10500	7785
4594	10502	7782
4595	10504	7780
4596	10506	7777
4597	10508	7775
4598	10510	7772
4599	10512	7770
4600	10514	7767
4601	10516	7765
4602	10518	7762
4603	10520	7760
4604	10523	7758
4605	10524	7754
4606	10526	7752
4607	10528	7750
4608	10531	7748
4609	10533	7745
4610	10535	7743
4611	10537	7741
4612	10539	7738
4613	10542	7736
4614	10544	7734
4615	10546	7731
4616	10548	7729
4617	10550	7726
4618	10552	7724
4619	10555	7722
4620	10557	7720
4621	10560	7717
4622	10561	7715
4623	10563	7712
4624	10565	7710
4625	10567	7707
4626	10569	7704
4627	10571	7702
4628	10573	7700
4629	10576	7698
4630	10577	7695
4631	10580	7693
4632	10582	7690
4633	10584	7688
4634	10587	7686
4635	10589	7684
4636	10592	7681
4637	10593	7679
4638	10595	7676
4639	10597	7674
4640	10600	7672
4641	10601	7669
4642	10603	7666
4643	10603	7662
4644	10605	7660
4645	10607	7657
4646	10609	7655
4647	10611	7652
4648	10613	7650
4649	10615	7647
4650	10617	7645
4651	10620	7643
4652	10622	7641
4653	10624	7638
4654	10626	7635
4655	10628	7633
4656	10630	7631
4657	10633	7629
4658	10635	7626
4659	10638	7624
4660	10639	7622
4661	10642	7619
4662	10643	7616
4663	10645	7614
4664	10647	7612
4665	10650	7610
4666	10653	7607
4667	10655	7606
4668	10657	7603
4669	10659	7600
4670	10661	7598
4671	10663	7595
4672	10666	7593
4673	10668	7591
4674	10671	7589
4675	10671	7586
4676	10674	7583
4677	10676	7581
4678	10678	7578
4679	10681	7577
4680	10683	7574
4681	10685	7572
4682	10688	7570
4683	10690	7568
4684	10692	7565
4685	10695	7563
4686	10697	7561
4687	10699	7559
4688	10702	7557
4689	10704	7554
4690	10706	7552
4691	10708	7549
4692	10711	7547
4693	10713	7545
4694	10716	7543
4695	10718	7540
4696	10720	7538
4697	10722	7536
4698	10724	7533
4699	10727	7531
4700	10731	7530
4701	10735	7529
4702	10737	7527
4703	10739	7525
4704	10742	7522
4705	10744	7520
4706	10746	7518
4707	10748	7515
4708	10750	7513
4709	10751	7510
4710	10754	7508
4711	10756	7505
4712	10758	7503
4713	10760	7500
4714	10762	7498
4715	10762	7494
4716	10764	7492
4717	10766	7489
4718	10769	7487
4719	10771	7485
4720	10771	7481
4721	10774	7479
4722	10776	7477
4723	10777	7474
4724	10780	7471
4725	10781	7469
4726	10784	7467
4727	10786	7464
4728	10788	7462
4729	10790	7460
4730	10792	7457
4731	10794	7454
4732	10795	7452
4733	10798	7449
4734	10799	7447
4735	10802	7444
4736	10804	7442
4737	10806	7440
4738	10808	7437
4739	10810	7435
4740	10812	7432
4741	10815	7430
4742	10816	7427
4743	10817	7424
4744	10819	7421
4745	10819	7418
4746	10821	7415
4747	10823	7413
4748	10824	7410
4749	10827	7407
4750	10828	7405
4751	10830	7402
4752	10832	7400
4753	10835	7398
4754	10836	7395
4755	10838	7392
4756	10840	7390
4757	10843	7388
4758	10846	7386
4759	10848	7384
4760	10851	7382
4761	10853	7380
4762	10856	7378
4763	10859	7376
4764	10859	7372
4765	10860	7369
4766	10862	7366
4767	10862	7363
4768	10864	7360
4769	10866	7358
4770	10868	7355
4771	10870	7353
4772	10872	7351
4773	10873	7347
4774	10874	7344
4775	10875	7341
4776	10877	7338
4777	10878	7336
4778	10880	7333
4779	10882	7331
4780	10885	7328
4781	10887	7326
4782	10889	7324
4783	10890	7321
4784	10892	7318
4785	10894	7315
4786	10897	7314
4787	10898	7311
4788	10901	7309
4789	10901	7305
4790	10903	7303
4791	10905	7300
4792	10906	7297
4793	10908	7294
4794	10910	7292
4795	10912	7290
4796	10915	7288
4797	10917	7285
4798	10919	7283
4799	10921	7280
4800	10923	7278
4801	10929	7279
4802	10932	7276
4803	10934	7274
4804	10936	7272
4805	10938	7269
4806	10940	7267
4807	10944	7265
4808	10946	7263
4809	10948	7260
4810	10950	7258
4811	10952	7256
4812	10954	7253
4813	10955	7250
