iter	Passed	Remaining
3272	6666	9627
3273	6667	9624
3274	6668	9621
3275	6671	9619
3276	6672	9617
3277	6674	9614
3278	6676	9612
3279	6678	9609
3280	6679	9606
3281	6681	9604
3282	6684	9603
3283	6686	9602
3284	6688	9600
3285	6690	9598
3286	6692	9596
3287	6693	9592
3288	6696	9591
3289	6699	9590
3290	6702	9589
3291	6704	9588
3292	6704	9583
3293	6706	9581
3294	6708	9578
3295	6711	9578
3296	6713	9577
3297	6715	9573
3298	6716	9571
3299	6718	9569
3300	6720	9567
3301	6722	9564
3302	6724	9562
3303	6726	9561
3304	6727	9557
3305	6730	9555
3306	6731	9552
3307	6733	9550
3308	6734	9547
3309	6737	9545
3310	6739	9545
3311	6743	9545
3312	6746	9544
3313	6748	9542
3314	6750	9540
3315	6752	9538
3316	6755	9537
3317	6758	9537
3318	6760	9535
3319	6763	9534
3320	6766	9532
3321	6767	9530
3322	6770	9529
3323	6772	9527
3324	6775	9526
3325	6778	9525
3326	6780	9523
3327	6782	9521
3328	6785	9520
3329	6788	9520
3330	6791	9519
3331	6793	9517
3332	6796	9516
3333	6797	9513
3334	6799	9511
3335	6802	9511
3336	6804	9508
3337	6806	9506
3338	6808	9504
3339	6810	9502
3340	6812	9499
3341	6814	9498
3342	6817	9497
3343	6819	9495
3344	6822	9494
3345	6823	9491
3346	6825	9488
3347	6828	9487
3348	6831	9487
3349	6833	9485
3350	6836	9484
3351	6837	9481
3352	6839	9479
3353	6841	9477
3354	6843	9475
3355	6845	9472
3356	6847	9470
3357	6849	9468
3358	6850	9464
3359	6852	9462
3360	6852	9458
3361	6854	9455
3362	6855	9452
3363	6857	9450
3364	6859	9447
3365	6862	9448
3366	6865	9447
3367	6867	9445
3368	6870	9443
3369	6870	9439
3370	6872	9436
3371	6874	9434
3372	6877	9434
3373	6879	9432
3374	6882	9431
3375	6884	9429
3376	6885	9425
3377	6886	9423
3378	6889	9421
3379	6890	9418
3380	6892	9416
3381	6894	9413
3382	6896	9411
3383	6897	9408
3384	6899	9406
3385	6901	9403
3386	6902	9401
3387	6904	9398
3388	6905	9395
3389	6905	9391
3390	6907	9388
3391	6908	9385
3392	6910	9383
3393	6912	9380
3394	6914	9378
3395	6916	9376
3396	6917	9373
3397	6919	9371
3398	6921	9369
3399	6923	9366
3400	6925	9364
3401	6926	9362
3402	6928	9360
3403	6930	9357
3404	6931	9353
3405	6932	9350
3406	6934	9347
3407	6936	9346
3408	6938	9344
3409	6940	9342
3410	6941	9339
3411	6943	9336
3412	6945	9334
3413	6946	9331
3414	6948	9328
3415	6950	9326
3416	6950	9322
3417	6953	9321
3418	6956	9321
3419	6959	9319
3420	6961	9318
3421	6963	9315
3422	6965	9313
3423	6967	9311
3424	6970	9310
3425	6973	9310
3426	6976	9309
3427	6978	9306
3428	6980	9304
3429	6981	9302
3430	6984	9301
3431	6987	9300
3432	6988	9297
3433	6990	9294
3434	6992	9292
3435	6994	9290
3436	6994	9286
3437	6996	9284
3438	6998	9282
3439	7001	9281
3440	7004	9280
3441	7006	9277
3442	7008	9276
3443	7010	9273
3444	7012	9272
3445	7015	9271
3446	7019	9271
3447	7021	9270
3448	7024	9268
3449	7025	9264
3450	7027	9263
3451	7030	9263
3452	7034	9263
3453	7036	9261
3454	7038	9259
3455	7040	9257
3456	7043	9255
3457	7046	9255
3458	7049	9254
3459	7049	9250
3460	7051	9247
3461	7053	9245
3462	7055	9243
3463	7056	9240
3464	7060	9240
3465	7063	9239
3466	7065	9238
3467	7067	9236
3468	7069	9234
3469	7071	9231
3470	7074	9230
3471	7076	9228
3472	7079	9227
3473	7080	9225
3474	7083	9223
3475	7084	9221
3476	7087	9219
3477	7102	9234
3478	7104	9232
3479	7107	9231
3480	7109	9229
3481	7112	9228
3482	7112	9223
3483	7114	9221
3484	7116	9220
3485	7118	9217
3486	7121	9216
3487	7123	9214
3488	7126	9213
3489	7128	9211
3490	7129	9209
3491	7131	9206
3492	7132	9202
3493	7133	9199
3494	7135	9197
3495	7138	9196
3496	7140	9194
3497	7142	9192
3498	7143	9188
3499	7145	9186
3500	7145	9182
3501	7147	9180
3502	7149	9178
3503	7152	9178
3504	7155	9176
3505	7156	9173
3506	7158	9171
3507	7160	9168
3508	7162	9166
3509	7164	9164
3510	7167	9163
3511	7169	9161
3512	7171	9159
3513	7173	9157
3514	7175	9155
3515	7177	9153
3516	7179	9152
3517	7182	9150
3518	7185	9150
3519	7187	9148
3520	7189	9145
3521	7190	9142
3522	7192	9139
3523	7193	9137
3524	7196	9135
3525	7199	9135
3526	7201	9133
3527	7203	9131
3528	7204	9127
3529	7206	9125
3530	7207	9121
3531	7208	9119
3532	7210	9117
3533	7214	9117
3534	7216	9115
3535	7219	9113
3536	7219	9109
3537	7221	9107
3538	7222	9104
3539	7229	9108
3540	7231	9106
3541	7234	9105
3542	7236	9102
3543	7238	9100
3544	7239	9097
3545	7241	9095
3546	7244	9095
3547	7247	9094
3548	7248	9090
3549	7250	9088
3550	7251	9085
3551	7253	9083
3552	7255	9081
3553	7258	9080
3554	7261	9078
3555	7263	9076
3556	7265	9075
3557	7266	9071
3558	7267	9069
3559	7269	9066
3560	7272	9065
3561	7275	9064
3562	7278	9063
3563	7280	9061
3564	7282	9059
3565	7283	9056
3566	7285	9054
3567	7290	9055
3568	7290	9051
3569	7291	9048
3570	7294	9047
3571	7296	9044
3572	7298	9042
3573	7299	9040
3574	7302	9038
3575	7305	9037
3576	7307	9035
3577	7309	9034
3578	7311	9032
3579	7313	9029
3580	7316	9028
3581	7317	9025
3582	7320	9024
3583	7323	9023
3584	7324	9020
3585	7325	9017
3586	7328	9015
3587	7330	9013
3588	7332	9012
3589	7347	9025
3590	7350	9025
3591	7352	9023
3592	7355	9021
3593	7357	9019
3594	7359	9018
3595	7361	9015
3596	7363	9013
3597	7366	9012
3598	7369	9011
3599	7371	9010
3600	7373	9007
3601	7375	9005
3602	7377	9003
3603	7380	9002
3604	7383	9001
3605	7386	9000
3606	7388	8998
3607	7390	8996
3608	7393	8995
3609	7396	8994
3610	7400	8994
3611	7401	8991
3612	7403	8989
3613	7405	8986
3614	7407	8984
3615	7409	8983
3616	7410	8980
3617	7411	8976
3618	7413	8974
3619	7414	8971
3620	7416	8969
3621	7418	8966
3622	7419	8963
3623	7420	8960
3624	7422	8958
3625	7424	8955
3626	7426	8953
3627	7427	8951
3628	7429	8948
3629	7431	8946
3630	7433	8944
3631	7435	8942
3632	7437	8940
3633	7439	8938
3634	7441	8935
3635	7443	8933
3636	7445	8931
3637	7447	8929
3638	7449	8927
3639	7451	8925
3640	7453	8923
3641	7454	8920
3642	7457	8919
3643	7460	8917
3644	7463	8916
3645	7464	8914
3646	7466	8912
3647	7468	8909
3648	7469	8906
3649	7471	8904
3650	7472	8900
3651	7474	8899
3652	7476	8897
3653	7479	8895
3654	7481	8893
3655	7483	8891
3656	7484	8888
3657	7487	8886
3658	7489	8886
3659	7491	8883
3660	7493	8880
3661	7494	8878
3662	7496	8875
3663	7498	8873
3664	7500	8871
3665	7502	8869
3666	7503	8866
3667	7506	8865
3668	7508	8863
3669	7511	8862
3670	7513	8860
3671	7516	8858
3672	7518	8856
3673	7521	8856
3674	7524	8855
3675	7527	8853
3676	7529	8852
3677	7531	8850
3678	7535	8850
3679	7538	8849
3680	7541	8848
3681	7543	8846
3682	7546	8845
3683	7548	8843
3684	7552	8843
3685	7554	8841
3686	7556	8839
3687	7558	8837
3688	7560	8835
3689	7564	8835
3690	7567	8834
3691	7569	8832
3692	7572	8831
3693	7574	8828
3694	7576	8827
3695	7578	8825
3696	7582	8825
3697	7583	8821
3698	7585	8820
3699	7586	8817
3700	7588	8815
3701	7591	8813
3702	7594	8812
3703	7597	8811
3704	7599	8809
3705	7601	8807
3706	7603	8804
3707	7605	8802
3708	7606	8800
3709	7610	8799
3710	7612	8798
3711	7615	8796
3712	7617	8794
3713	7619	8792
3714	7620	8790
3715	7622	8788
3716	7625	8787
3717	7628	8785
3718	7630	8783
3719	7633	8782
3720	7634	8779
3721	7636	8777
3722	7637	8774
3723	7639	8772
3724	7642	8771
3725	7646	8770
3726	7648	8768
3727	7649	8766
3728	7652	8764
3729	7655	8763
3730	7657	8761
3731	7659	8760
3732	7660	8756
3733	7662	8753
3734	7662	8749
3735	7664	8747
3736	7665	8744
3737	7667	8742
3738	7670	8740
3739	7673	8740
3740	7674	8736
3741	7676	8734
3742	7678	8732
3743	7680	8730
3744	7681	8727
3745	7684	8726
3746	7686	8724
3747	7689	8723
3748	7689	8719
3749	7691	8717
3750	7693	8715
3751	7695	8712
3752	7697	8710
3753	7699	8708
3754	7700	8705
3755	7703	8703
3756	7705	8702
3757	7707	8700
3758	7709	8697
3759	7710	8694
3760	7711	8692
3761	7713	8689
3762	7716	8688
3763	7719	8687
3764	7721	8685
3765	7722	8682
3766	7724	8680
3767	7725	8677
3768	7726	8673
3769	7727	8670
3770	7730	8669
3771	7733	8668
3772	7736	8667
3773	7738	8664
3774	7740	8662
3775	7741	8660
3776	7743	8658
3777	7745	8656
3778	7749	8655
3779	7751	8653
3780	7753	8652
3781	7755	8649
3782	7757	8647
3783	7760	8646
3784	7763	8645
3785	7765	8643
3786	7768	8641
3787	7770	8640
3788	7773	8639
3789	7777	8639
3790	7779	8637
3791	7781	8635
3792	7783	8633
3793	7786	8631
3794	7788	8629
3795	7790	8627
3796	7792	8626
3797	7794	8623
3798	7796	8621
3799	7798	8619
3800	7801	8618
3801	7805	8618
3802	7806	8615
3803	7808	8613
3804	7810	8610
3805	7812	8608
3806	7814	8606
3807	7815	8603
3808	7818	8602
3809	7821	8601
3810	7824	8600
3811	7826	8598
3812	7828	8596
3813	7829	8593
3814	7831	8591
3815	7834	8590
3816	7836	8587
3817	7838	8586
3818	7840	8584
3819	7843	8582
3820	7844	8579
3821	7846	8577
3822	7852	8579
3823	7855	8578
3824	7857	8576
3825	7859	8574
3826	7860	8571
3827	7863	8569
3828	7866	8568
3829	7869	8567
3830	7871	8565
3831	7873	8563
3832	7875	8561
3833	7876	8558
3834	7878	8556
3835	7881	8555
3836	7884	8554
3837	7887	8553
3838	7888	8550
3839	7890	8548
3840	7893	8546
3841	7896	8545
3842	7899	8544
3843	7901	8543
3844	7903	8540
3845	7905	8538
3846	7907	8536
3847	7909	8534
3848	7910	8531
3849	7913	8529
3850	7915	8527
3851	7917	8526
3852	7918	8522
3853	7918	8518
3854	7921	8517
3855	7924	8516
3856	7926	8514
3857	7929	8513
3858	7931	8511
3859	7933	8508
3860	7935	8506
3861	7936	8504
3862	7939	8502
3863	7941	8500
3864	7944	8499
3865	7946	8497
3866	7948	8495
3867	7950	8493
3868	7952	8490
3869	7954	8489
3870	7957	8488
3871	7961	8487
3872	7963	8486
3873	7965	8483
3874	7968	8482
3875	7970	8480
3876	7973	8479
3877	7975	8477
3878	7976	8474
3879	7978	8472
3880	7981	8470
3881	7983	8468
3882	7984	8466
3883	7987	8464
3884	7990	8463
3885	7992	8461
3886	7994	8459
3887	7997	8458
3888	7999	8456
3889	8001	8454
3890	8003	8451
3891	8005	8449
3892	8005	8445
3893	8006	8442
3894	8008	8439
3895	8009	8437
3896	8011	8435
3897	8013	8433
3898	8016	8431
3899	8018	8429
3900	8020	8427
3901	8021	8424
3902	8022	8421
3903	8024	8418
3904	8025	8416
3905	8027	8414
3906	8029	8411
3907	8032	8410
3908	8032	8406
3909	8032	8402
3910	8034	8399
3911	8035	8397
3912	8037	8394
3913	8038	8392
3914	8040	8389
3915	8042	8387
3916	8044	8385
3917	8046	8383
3918	8049	8381
3919	8049	8378
3920	8051	8375
3921	8053	8374
3922	8055	8371
3923	8056	8369
3924	8059	8367
3925	8059	8363
3926	8061	8361
3927	8062	8358
3928	8064	8355
3929	8066	8353
3930	8067	8350
3931	8069	8348
3932	8071	8346
3933	8073	8344
3934	8073	8340
3935	8074	8337
3936	8076	8334
3937	8078	8333
3938	8080	8331
3939	8082	8328
3940	8084	8326
3941	8085	8323
3942	8087	8321
3943	8089	8319
3944	8092	8317
3945	8094	8316
3946	8095	8312
3947	8098	8311
3948	8099	8309
3949	8102	8307
3950	8104	8305
3951	8104	8301
3952	8106	8299
3953	8109	8297
3954	8110	8295
3955	8112	8293
3956	8113	8290
3957	8114	8286
3958	8116	8284
3959	8118	8282
3960	8119	8279
3961	8121	8277
3962	8124	8275
3963	8125	8272
3964	8127	8270
3965	8128	8268
3966	8131	8266
3967	8132	8263
3968	8134	8261
3969	8136	8259
3970	8138	8257
3971	8140	8255
3972	8142	8253
3973	8144	8250
3974	8145	8248
3975	8146	8245
3976	8148	8242
3977	8150	8240
3978	8152	8238
3979	8154	8236
3980	8156	8234
3981	8158	8231
3982	8159	8229
3983	8161	8226
3984	8162	8223
3985	8164	8221
3986	8166	8219
3987	8167	8216
3988	8169	8214
3989	8172	8213
3990	8174	8211
3991	8176	8209
3992	8178	8207
3993	8180	8205
3994	8182	8202
3995	8184	8200
3996	8186	8199
3997	8189	8197
3998	8189	8194
3999	8191	8191
4000	8193	8189
4001	8195	8186
4002	8196	8184
4003	8198	8181
4004	8200	8179
4005	8203	8178
4006	8204	8176
4007	8206	8173
4008	8208	8171
4009	8210	8169
4010	8212	8167
4011	8214	8165
4012	8216	8163
4013	8218	8161
4014	8220	8158
4015	8222	8156
4016	8224	8154
4017	8225	8151
4018	8227	8149
4019	8229	8147
4020	8231	8145
4021	8233	8143
4022	8234	8140
4023	8235	8137
4024	8235	8133
4025	8237	8131
4026	8239	8129
4027	8241	8126
4028	8243	8124
4029	8245	8122
4030	8247	8120
4031	8249	8118
4032	8251	8116
4033	8253	8114
4034	8255	8111
4035	8256	8109
4036	8258	8107
4037	8260	8105
4038	8263	8104
4039	8266	8102
4040	8267	8099
4041	8269	8097
4042	8270	8094
4043	8272	8092
4044	8274	8090
4045	8276	8088
4046	8278	8085
4047	8281	8084
4048	8281	8081
4049	8282	8077
4050	8283	8075
4051	8285	8072
4052	8287	8070
4053	8288	8067
4054	8290	8065
4055	8291	8062
4056	8293	8060
4057	8295	8057
4058	8297	8056
4059	8298	8053
4060	8299	8050
4061	8300	8047
4062	8300	8043
4063	8302	8041
4064	8304	8039
4065	8306	8036
4066	8306	8033
4067	8308	8030
4068	8309	8027
4069	8311	8025
4070	8313	8023
4071	8313	8019
4072	8315	8017
4073	8316	8014
4074	8319	8013
4075	8321	8010
4076	8322	8008
4077	8324	8005
4078	8324	8002
4079	8327	8000
4080	8328	7998
4081	8330	7996
4082	8332	7993
4083	8334	7991
4084	8335	7989
4085	8337	7986
4086	8340	7984
4087	8342	7983
4088	8344	7980
4089	8345	7978
4090	8347	7975
4091	8349	7973
4092	8350	7971
4093	8352	7969
4094	8354	7966
4095	8356	7965
4096	8359	7963
4097	8361	7961
4098	8363	7959
4099	8365	7956
4100	8366	7954
4101	8368	7952
4102	8370	7950
4103	8373	7948
4104	8375	7946
4105	8376	7943
4106	8376	7940
4107	8379	7939
4108	8381	7936
4109	8383	7934
4110	8385	7932
4111	8387	7930
4112	8389	7928
4113	8390	7925
4114	8392	7923
4115	8393	7920
4116	8395	7918
4117	8395	7914
4118	8397	7912
4119	8399	7910
4120	8402	7908
4121	8404	7906
4122	8406	7904
4123	8407	7902
4124	8409	7899
4125	8410	7897
4126	8412	7895
4127	8413	7891
4128	8415	7889
4129	8416	7886
4130	8419	7885
4131	8421	7883
4132	8423	7881
4133	8424	7878
4134	8426	7876
4135	8427	7873
4136	8429	7871
4137	8431	7868
4138	8434	7867
4139	8436	7865
4140	8438	7863
4141	8439	7860
4142	8440	7858
4143	8442	7855
4144	8444	7853
4145	8446	7851
4146	8448	7849
4147	8451	7848
4148	8453	7846
4149	8454	7843
4150	8456	7840
4151	8457	7838
4152	8459	7835
4153	8460	7833
4154	8461	7830
4155	8463	7827
4156	8463	7824
4157	8466	7822
4158	8467	7820
4159	8469	7817
4160	8469	7814
4161	8471	7811
4162	8472	7809
4163	8474	7806
4164	8476	7804
4165	8478	7803
4166	8480	7801
4167	8481	7798
4168	8483	7795
4169	8484	7793
4170	8486	7790
4171	8488	7788
4172	8489	7785
4173	8490	7782
4174	8490	7779
4175	8492	7776
4176	8495	7775
4177	8497	7773
4178	8500	7771
4179	8502	7770
4180	8504	7767
4181	8505	7765
4182	8507	7762
4183	8509	7761
4184	8512	7759
4185	8512	7756
4186	8514	7753
4187	8516	7751
4188	8516	7748
4189	8518	7745
4190	8519	7743
4191	8521	7740
4192	8523	7738
4193	8525	7736
4194	8528	7735
4195	8529	7733
4196	8531	7730
4197	8531	7727
4198	8533	7724
4199	8535	7722
4200	8537	7720
4201	8538	7717
4202	8540	7715
4203	8543	7714
4204	8545	7712
4205	8547	7710
4206	8550	7708
4207	8552	7707
4208	8555	7705
4209	8555	7701
4210	8558	7700
4211	8560	7698
4212	8562	7696
4213	8564	7695
4214	8567	7693
4215	8568	7690
4216	8570	7688
4217	8573	7687
4218	8576	7685
4219	8578	7683
4220	8580	7681
4221	8583	7680
4222	8585	7678
4223	8587	7676
4224	8590	7675
4225	8592	7673
4226	8594	7671
4227	8596	7669
4228	8598	7667
4229	8600	7665
4230	8609	7669
4231	8611	7667
4232	8613	7665
4233	8616	7663
4234	8619	7663
4235	8621	7661
4236	8624	7659
4237	8626	7657
4238	8629	7656
4239	8630	7653
4240	8633	7652
4241	8636	7651
4242	8638	7648
4243	8640	7647
4244	8642	7644
4245	8645	7643
4246	8646	7640
4247	8648	7638
4248	8651	7637
4249	8653	7635
4250	8654	7632
4251	8657	7630
4252	8657	7627
4253	8659	7625
4254	8660	7622
4255	8662	7620
4256	8666	7619
4257	8667	7617
4258	8668	7614
4259	8670	7612
4260	8672	7609
4261	8674	7607
4262	8675	7605
4263	8678	7603
4264	8678	7600
4265	8680	7598
4266	8682	7596
4267	8684	7593
4268	8686	7591
4269	8688	7589
4270	8689	7586
4271	8691	7585
4272	8693	7582
4273	8697	7582
4274	8697	7578
4275	8699	7576
4276	8700	7573
4277	8702	7571
4278	8704	7569
4279	8705	7566
4280	8707	7564
4281	8709	7562
4282	8712	7561
4283	8714	7559
4284	8716	7556
4285	8718	7554
4286	8720	7552
4287	8722	7550
4288	8724	7548
4289	8726	7546
4290	8729	7545
4291	8731	7543
4292	8733	7540
4293	8734	7538
4294	8735	7535
4295	8737	7533
4296	8739	7531
4297	8742	7530
4298	8744	7528
4299	8747	7526
4300	8749	7524
4301	8751	7522
4302	8752	7520
4303	8754	7517
4304	8759	7518
4305	8763	7517
4306	8765	7515
4307	8767	7513
4308	8769	7511
4309	8772	7510
4310	8775	7509
4311	8777	7507
4312	8779	7505
4313	8781	7503
4314	8827	7538
4315	8831	7537
4316	8837	7539
4317	8842	7540
4318	8846	7539
4319	8848	7537
4320	8857	7541
4321	8864	7543
4322	8893	7564
4323	8896	7562
4324	8898	7561
4325	8902	7560
4326	8903	7557
4327	8907	7557
4328	8910	7555
4329	8913	7555
4330	8917	7554
4331	8921	7554
4332	8924	7552
4333	8925	7550
4334	8927	7548
4335	8929	7545
4336	8932	7544
4337	8935	7542
4338	8937	7541
4339	8939	7538
4340	8941	7536
4341	8942	7534
4342	8946	7533
4343	8950	7532
4344	8952	7531
4345	8954	7528
4346	8956	7526
4347	8958	7524
4348	8960	7522
4349	8963	7520
4350	8965	7518
4351	8966	7516
4352	8968	7513
4353	8970	7511
4354	8972	7509
4355	8974	7507
4356	8977	7506
4357	8979	7504
4358	8982	7503
4359	8985	7501
4360	8987	7499
4361	8989	7497
4362	8993	7497
4363	8995	7495
4364	8998	7493
4365	9000	7491
4366	9002	7489
4367	9004	7486
4368	9006	7485
4369	9010	7484
4370	9012	7482
4371	9013	7479
4372	9015	7477
4373	9016	7474
4374	9018	7472
4375	9019	7469
4376	9023	7468
4377	9025	7466
4378	9026	7463
4379	9027	7461
4380	9029	7459
4381	9031	7457
4382	9033	7454
4383	9036	7453
4384	9039	7451
4385	9042	7450
4386	9043	7448
4387	9045	7446
4388	9047	7444
4389	9049	7441
4390	9051	7439
4391	9054	7437
4392	9056	7436
4393	9058	7433
4394	9060	7431
4395	9077	7442
4396	9079	7439
4397	9080	7437
4398	9082	7434
4399	9085	7433
4400	9087	7431
4401	9089	7429
4402	9091	7427
4403	9093	7424
4404	9095	7422
4405	9096	7420
4406	9099	7419
4407	9102	7417
4408	9104	7415
4409	9106	7413
4410	9108	7411
4411	9110	7408
4412	9112	7406
4413	9115	7405
4414	9117	7403
4415	9120	7401
4416	9121	7399
4417	9122	7396
4418	9123	7393
4419	9125	7391
4420	9127	7388
4421	9130	7387
4422	9132	7385
4423	9135	7384
4424	9136	7381
4425	9139	7379
4426	9139	7376
4427	9141	7374
4428	9144	7373
4429	9147	7371
4430	9149	7369
4431	9151	7367
4432	9153	7365
4433	9156	7363
4434	9160	7363
4435	9163	7361
4436	9164	7359
4437	9167	7357
4438	9168	7355
4439	9169	7352
4440	9171	7350
4441	9172	7346
4442	9174	7345
4443	9177	7343
4444	9179	7341
4445	9182	7340
4446	9184	7338
4447	9185	7334
4448	9186	7332
4449	9189	7330
4450	9192	7329
4451	9192	7326
4452	9193	7322
4453	9195	7321
4454	9197	7318
4455	9199	7316
4456	9201	7314
4457	9203	7312
4458	9209	7313
4459	9211	7311
4460	9213	7309
4461	9215	7307
4462	9217	7305
4463	9221	7304
4464	9224	7302
4465	9226	7300
4466	9228	7298
4467	9230	7296
4468	9232	7294
4469	9235	7293
4470	9240	7293
4471	9242	7291
4472	9244	7289
4473	9246	7287
4474	9250	7286
4475	9252	7284
4476	9255	7282
4477	9256	7280
4478	9258	7278
4479	9260	7276
4480	9263	7274
4481	9266	7273
4482	9269	7272
4483	9272	7270
4484	9274	7268
4485	9276	7266
4486	9278	7264
4487	9280	7262
4488	9283	7260
4489	9285	7259
4490	9288	7257
4491	9290	7255
4492	9290	7251
4493	9306	7260
4494	9308	7258
4495	9311	7256
4496	9313	7255
4497	9316	7253
4498	9318	7251
4499	9320	7249
4500	9322	7246
4501	9324	7244
4502	9326	7242
4503	9330	7241
4504	9332	7240
4505	9335	7238
4506	9337	7236
4507	9339	7234
4508	9342	7233
4509	9345	7231
4510	9348	7230
4511	9350	7228
4512	9350	7224
4513	9352	7222
4514	9353	7219
4515	9354	7216
4516	9354	7213
4517	9357	7211
4518	9359	7209
4519	9362	7208
4520	9364	7206
4521	9366	7204
4522	9368	7201
4523	9370	7199
4524	9372	7197
4525	9375	7196
4526	9377	7194
4527	9379	7191
4528	9379	7188
4529	9381	7186
4530	9384	7184
4531	9386	7182
4532	9389	7181
4533	9392	7179
4534	9394	7178
4535	9396	7175
4536	9398	7173
4537	9400	7171
4538	9402	7169
4539	9404	7167
4540	9407	7166
4541	9410	7164
4542	9411	7161
4543	9413	7159
4544	9415	7157
4545	9417	7155
4546	9418	7152
4547	9421	7150
4548	9424	7149
4549	9426	7147
4550	9428	7145
4551	9431	7143
4552	9431	7140
4553	9433	7138
4554	9436	7137
4555	9439	7135
4556	9440	7132
4557	9441	7130
4558	9443	7128
4559	9445	7125
4560	9448	7123
4561	9451	7122
4562	9455	7122
4563	9456	7119
4564	9458	7117
4565	9461	7115
4566	9464	7114
4567	9468	7113
4568	9469	7110
4569	9470	7107
4570	9471	7105
4571	9473	7103
4572	9475	7101
4573	9478	7099
4574	9482	7098
4575	9484	7096
4576	9487	7095
4577	9489	7093
4578	9493	7092
4579	9496	7091
4580	9500	7090
4581	9501	7087
4582	9503	7085
4583	9504	7082
4584	9506	7080
4585	9509	7079
4586	9513	7078
4587	9516	7076
4588	9518	7075
4589	9520	7072
4590	9523	7071
4591	9525	7069
4592	9528	7067
4593	9530	7065
4594	9532	7063
4595	9534	7061
4596	9537	7060
4597	9539	7058
4598	9542	7056
4599	9544	7054
4600	9546	7052
4601	9548	7050
4602	9550	7048
4603	9553	7046
4604	9555	7044
4605	9556	7041
4606	9558	7039
4607	9560	7037
4608	9562	7035
4609	9564	7033
4610	9566	7031
4611	9577	7035
4612	9579	7033
4613	9581	7031
4614	9583	7028
4615	9586	7027
4616	9589	7026
4617	9591	7024
4618	9594	7022
4619	9596	7020
4620	9598	7018
4621	9601	7017
4622	9604	7015
4623	9606	7013
4624	9608	7011
4625	9611	7009
4626	9612	7007
4627	9615	7005
4628	9617	7004
4629	9620	7002
4630	9622	7000
4631	9624	6998
4632	9626	6996
4633	9629	6994
4634	9632	6993
4635	9634	6991
4636	9636	6989
4637	9638	6986
4638	9640	6984
4639	9642	6982
4640	9644	6980
4641	9646	6978
4642	9649	6976
4643	9650	6973
4644	9652	6971
4645	9654	6970
4646	9656	6967
4647	9659	6966
4648	9661	6964
4649	9665	6962
4650	9667	6960
4651	9669	6959
4652	9671	6956
4653	9673	6954
4654	9676	6953
4655	9679	6951
4656	9681	6949
4657	9683	6947
4658	9684	6944
4659	9686	6942
4660	9688	6940
4661	9690	6938
4662	9692	6936
4663	9694	6934
4664	9697	6932
4665	9699	6930
4666	9701	6928
4667	9703	6926
4668	9706	6924
4669	9709	6923
4670	9711	6921
4671	9713	6919
4672	9715	6916
4673	9716	6914
4674	9718	6912
4675	9719	6908
4676	9721	6907
4677	9724	6905
4678	9726	6903
4679	9728	6901
4680	9730	6899
4681	9732	6896
4682	9734	6894
4683	9736	6893
4684	9740	6892
4685	9743	6890
4686	9744	6887
4687	9745	6885
4688	9748	6883
4689	9750	6881
4690	9752	6879
4691	9755	6878
4692	9758	6876
4693	9760	6874
4694	9762	6872
4695	9766	6871
4696	9770	6870
4697	9772	6868
4698	9774	6866
4699	9776	6864
4700	9778	6862
4701	9781	6860
4702	9784	6859
4703	9786	6857
4704	9789	6855
4705	9790	6853
4706	9793	6851
4707	9794	6848
4708	9796	6846
4709	9798	6844
4710	9801	6842
4711	9803	6841
4712	9805	6838
4713	9806	6836
4714	9809	6834
4715	9809	6830
4716	9810	6828
4717	9814	6827
4718	9816	6825
4719	9819	6823
4720	9819	6820
4721	9821	6817
4722	9823	6815
4723	9824	6813
4724	9826	6811
4725	9829	6809
4726	9832	6808
4727	9834	6806
4728	9836	6803
4729	9838	6801
4730	9839	6799
4731	9841	6796
4732	9843	6794
4733	9846	6793
4734	9848	6791
4735	9850	6789
4736	9852	6786
4737	9854	6784
4738	9856	6782
4739	9858	6780
4740	9861	6778
4741	9864	6777
4742	9866	6775
4743	9866	6771
4744	9868	6769
4745	9868	6766
4746	9870	6763
4747	9871	6761
4748	9874	6759
4749	9877	6758
4750	9879	6755
4751	9881	6753
4752	9882	6751
4753	9884	6749
4754	9886	6746
4755	9888	6744
4756	9890	6742
4757	9892	6740
4758	9894	6738
4759	9896	6736
4760	9898	6734
4761	9900	6732
4762	9902	6729
4763	9905	6728
4764	9905	6724
4765	9907	6722
4766	9908	6720
4767	9909	6717
4768	9910	6714
4769	9912	6712
4770	9914	6709
4771	9915	6707
4772	9917	6705
4773	9917	6701
4774	9920	6699
4775	9920	6697
4776	9923	6695
4777	9925	6692
4778	9927	6690
4779	9929	6688
4780	9931	6686
4781	9933	6684
4782	9936	6683
4783	9938	6680
4784	9940	6678
4785	9942	6676
4786	9944	6674
4787	9946	6672
4788	9948	6670
4789	9949	6667
4790	9952	6666
4791	9954	6664
4792	9955	6661
4793	9957	6659
4794	9959	6656
4795	9960	6654
4796	9962	6652
4797	9965	6650
4798	9968	6649
4799	9971	6647
4800	9973	6645
4801	9975	6643
4802	9976	6640
4803	9979	6639
4804	9981	6637
4805	9984	6635
4806	9986	6633
4807	9988	6631
4808	9989	6628
4809	9991	6626
4810	9994	6624
4811	9996	6623
4812	9999	6621
4813	10000	6618
4814	10002	6616
4815	10003	6613
4816	10005	6611
4817	10007	6609
4818	10011	6608
4819	10013	6606
4820	10017	6605
4821	10020	6603
4822	10022	6602
4823	10024	6599
4824	10027	6598
4825	10028	6595
